can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,154561,0,0,0,0,1,1,5.0,4.5,10,David,10.0,1,TRUE,,NA,55,154561.jpg,10.0,FALSE,Raya Martín,20.3,FALSE,NA,a,1,3,10,215804,215804,45975,45975,1.8,1.8,Raya,200,2024-07-04,1995-09-15,FALSE,p154561,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,13,0,0,1,0.00,0.00,0.00,1.52,9,1,629,81,612,81,60,1,NA,,NA,,NA,,0,7,0,0,1.52,0,132,4,9,1,9,1,21,3,1,1,0
TRUE,TRUE,NA,NA,109745,0,0,0,0,0,1,3.3,2.8,0,Kepa,0.0,2,FALSE,,NA,45,109745.jpg,0.0,FALSE,Arrizabalaga Revuelta,0.9,FALSE,NA,a,1,3,0,1923,1923,9908,9908,0.0,0.0,Arrizabalaga,200,2025-07-01,1994-10-03,FALSE,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,70,394,53,339,52,414,70,NA,,NA,,NA,,0,0,0,0,0,0,382,22,407,69,407,69,196,27,0,0,0
TRUE,TRUE,NA,NA,463748,0,0,0,0,0,1,2.0,1.5,0,Karl,0.0,3,FALSE,,NA,40,463748.jpg,0.0,FALSE,Hein,0.6,FALSE,NA,a,1,3,0,3270,3270,4082,4082,0.0,0.0,Hein,67,2020-10-28,2002-04-13,FALSE,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,326,48,322,30,261,29,344,48,NA,,NA,,NA,,0,0,0,0,0,0,630,64,336,47,336,47,227,32,0,0,0
TRUE,TRUE,NA,NA,551221,0,0,0,0,0,1,2.0,1.5,0,Tommy,0.0,4,FALSE,,NA,40,551221.jpg,0.0,FALSE,Setford,0.2,FALSE,NA,a,1,3,0,818,818,1221,1221,0.0,0.0,Setford,241,2024-07-24,2006-03-13,FALSE,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,62,360,44,301,43,381,62,NA,,NA,,NA,,0,0,0,0,0,0,674,78,374,61,374,61,429,63,0,0,0
TRUE,TRUE,NA,NA,226597,0,0,0,0,0,2,5.0,4.5,6,Gabriel,6.0,5,FALSE,,NA,60,226597.jpg,6.0,FALSE,dos Santos Magalhães,20.0,FALSE,NA,a,1,3,6,210794,210794,64108,64108,1.0,1.0,Gabriel,30,2020-09-01,1997-12-19,FALSE,p226597,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,6,1,1,7,1,0.00,0.00,0.00,1.52,62,20,253,91,140,38,132,41,NA,,NA,,NA,,0,0,0,0,1.52,0,97,5,62,33,62,33,22,8,1,1,7
TRUE,TRUE,NA,NA,462424,0,0,0,0,0,2,5.0,4.5,9,William,9.0,6,FALSE,,NA,60,462424.jpg,9.0,FALSE,Saliba,16.7,FALSE,NA,a,1,3,9,204142,204142,50134,50134,1.5,1.5,Saliba,73,2019-07-25,2001-03-24,FALSE,p462424,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,10,3,4,14,1,0.00,0.00,0.00,1.52,28,7,265,96,673,230,108,31,NA,,NA,,NA,,0,0,0,0,1.52,0,103,7,22,10,22,10,29,11,1,1,14
TRUE,TRUE,NA,NA,466075,0,0,0,0,1,2,4.3,3.8,13,Riccardo,13.0,7,TRUE,,NA,55,466075.jpg,13.0,FALSE,Calafiori,3.4,FALSE,NA,a,1,3,13,170583,170583,18544,18544,2.4,2.4,Calafiori,106,2024-07-29,2002-05-19,FALSE,p466075,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,3,5,1,4,1,0.91,0.01,0.92,0.87,18,4,165,49,13,2,25,5,NA,,NA,,NA,,1.15,0,0.01,1.16,1.1,0,183,25,3,2,3,2,93,34,1.27,1.27,5.07
TRUE,TRUE,NA,NA,445122,0,0,0,0,0,2,4.3,3.8,0,Jurriën,0.0,8,FALSE,,NA,55,445122.jpg,0.0,FALSE,Timber,2.1,FALSE,NA,a,1,3,0,11131,11131,30112,30112,0.0,0.0,J.Timber,152,2023-07-14,2001-06-17,FALSE,p445122,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,1,1,2,3,0,0.00,0.00,0.00,0.66,233,91,250,90,641,221,277,96,NA,,NA,,NA,,0,0,0,0,3.13,0,179,23,650,223,650,223,123,47,0,0,14.21
TRUE,TRUE,NA,NA,440854,0,0,0,0,0,2,4.3,3.8,0,Jakub,0.0,9,FALSE,,NA,55,440854.jpg,0.0,FALSE,Kiwior,0.1,FALSE,NA,a,1,3,0,316,316,1725,1725,0.0,0.0,Kiwior,172,2023-01-23,2000-02-15,FALSE,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,227,649,225,638,220,651,226,NA,,NA,,NA,,0,0,0,0,0,0,174,21,647,222,647,222,465,178,0,0,0
TRUE,TRUE,NA,NA,499169,0,0,0,0,0,2,4.3,3.8,0,Myles,0.0,10,FALSE,,NA,55,499169.jpg,0.0,FALSE,Lewis-Skelly,3.9,FALSE,NA,a,1,3,0,17115,17115,59772,59772,0.0,0.0,Lewis-Skelly,241,2022-12-04,2006-09-26,FALSE,p499169,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.66,269,97,659,228,650,225,661,229,NA,,NA,,NA,,0,0,0,0,3.3,0,195,28,658,226,658,226,83,31,0,0,5
