can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,154561,0,0,2,-2,1,1,5.2,5.2,6,David,4.7,1,FALSE,,NA,57,154561.jpg,5.0,FALSE,Raya Martín,28.8,FALSE,NA,a,1,3,40,1788378,123611,783752,46884,0.8,7.0,Raya,200,2024-07-04,1995-09-15,FALSE,p154561,720,0,0,5,3,0,0,0,1,0,15,3,167,140.4,10.0,0.0,15.0,6,68,0,0,8,0.00,0.04,0.04,4.84,86,12,330,8,729,85,215,12,NA,,NA,,NA,,0,1.88,0,0,0.6,0.38,120,1,48,3,35,4,11,2,1,0.62,0
TRUE,TRUE,NA,NA,109745,0,0,-2,2,0,1,0.5,0.5,0,Kepa,0.0,2,FALSE,,NA,43,109745.jpg,0.0,FALSE,Arrizabalaga Revuelta,0.5,FALSE,NA,a,1,3,0,7052,215,54679,2512,0.0,0.0,Arrizabalaga,200,2025-07-01,1994-10-03,FALSE,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,76,527,63,495,51,544,76,NA,,NA,,NA,,0,0,0,0,0,0,588,35,493,70,546,76,241,34,0,0,0
TRUE,FALSE,0,0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,FALSE,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,FALSE,Hein,0.3,FALSE,NA,u,1,3,0,5545,0,36722,1662,0.0,0.0,Hein,67,2020-10-28,2002-04-13,FALSE,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,60,487,46,454,34,505,60,NA,,NA,,NA,,0,0,0,0,0,0,655,66,453,54,509,60,309,44,0,0,0
TRUE,TRUE,NA,NA,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,4,FALSE,,NA,40,551221.jpg,0.0,FALSE,Setford,0.2,FALSE,NA,a,1,3,0,14825,553,13912,1221,0.0,0.0,Setford,241,2024-07-24,2006-03-13,FALSE,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,71,507,57,475,45,525,71,NA,,NA,,NA,,0,0,0,0,0,0,682,77,475,65,529,71,348,53,0,0,0
TRUE,TRUE,75,100,226597,1,-1,4,-4,2,2,8.9,11.8,12,Gabriel,11.3,5,TRUE,Muscle injury - 75% chance of playing,2025-10-24T14:00:07.880778Z,64,226597.jpg,7.4,FALSE,dos Santos Magalhães,35.2,FALSE,NA,d,1,3,59,2713229,482130,813808,46183,1.8,9.2,Gabriel,30,2020-09-01,1997-12-19,FALSE,p226597,720,1,1,5,3,0,0,0,0,0,0,8,202,234.0,24.7,71.0,33.0,65,14,10,75,8,0.72,0.11,0.83,4.84,7,3,251,79,94,15,64,14,NA,,NA,,NA,,0.09,0,0.01,0.1,0.6,0.38,64,1,2,1,3,1,4,1,1,0.62,9.38
TRUE,TRUE,100,100,462424,0,0,0,0,0,2,4.8,4.8,6,William,4.3,6,FALSE,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.4,FALSE,Saliba,12.6,FALSE,NA,a,1,3,31,693045,36418,1101648,35351,0.7,5.2,Saliba,73,2019-07-25,2001-03-24,FALSE,p462424,499,0,0,4,1,0,0,0,0,0,0,1,135,125.8,22.0,10.0,15.8,36,25,8,44,6,0.13,0.17,0.30,3.71,100,48,263,85,298,101,207,69,NA,,NA,,NA,,0.02,0,0.03,0.05,0.67,0.18,87,5,64,27,64,29,33,12,1.08,0.72,7.94
TRUE,TRUE,NA,NA,466075,1,-1,3,-3,2,2,4.8,4.8,6,Riccardo,4.3,7,TRUE,,NA,58,466075.jpg,6.0,FALSE,Calafiori,15.1,FALSE,NA,a,1,3,48,1864953,91289,558748,48085,0.7,8.3,Calafiori,106,2024-07-29,2002-05-19,FALSE,p466075,614,1,2,5,3,0,0,0,3,0,0,3,155,118.0,74.4,127.0,31.9,22,30,12,34,8,1.88,0.17,2.05,3.88,115,55,108,24,41,3,68,17,NA,,NA,,NA,,0.28,0,0.02,0.3,0.57,0.44,116,10,62,26,16,9,25,9,1.17,0.73,4.98
TRUE,TRUE,NA,NA,445122,1,-1,5,-5,2,2,6.8,6.8,6,Jurriën,6.3,8,TRUE,,NA,60,445122.jpg,6.8,FALSE,Timber,21.9,FALSE,NA,a,1,3,54,2545753,262782,482554,38839,1.0,9.0,J.Timber,152,2023-07-14,2001-06-17,FALSE,p445122,611,2,2,4,3,0,0,0,2,0,0,7,205,207.8,154.9,189.0,55.3,22,23,27,49,7,1.89,0.56,2.45,3.74,19,7,35,5,14,1,10,1,NA,,NA,,NA,,0.28,0,0.08,0.36,0.55,0.44,86,4,19,7,5,3,16,7,1.03,0.59,7.22
TRUE,FALSE,0,0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,FALSE,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,FALSE,Kiwior,0.1,FALSE,NA,u,1,3,0,1119,0,10243,122,0.0,0.0,Kiwior,172,2023-01-23,2000-02-15,FALSE,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,245,720,245,717,244,723,245,NA,,NA,,NA,,0,0,0,0,0,0,181,23,707,242,723,245,560,203,0,0,0
TRUE,TRUE,NA,NA,499169,0,0,-3,3,0,2,1.2,1.2,0,Myles,0.7,10,FALSE,,NA,52,499169.jpg,0.8,FALSE,Lewis-Skelly,1.7,FALSE,NA,a,1,3,4,45585,2646,334657,10852,0.1,0.8,Lewis-Skelly,241,2022-12-04,2006-09-26,FALSE,p499169,83,0,0,0,0,0,0,0,1,0,0,0,13,7.6,6.9,4.0,1.7,3,6,1,4,0,0.00,0.00,0.00,0.93,385,143,339,114,345,124,391,139,NA,,NA,,NA,,0,0,0,0,1.01,0,228,32,303,104,422,141,142,55,0,0,4.34
TRUE,TRUE,100,100,198869,0,0,-1,1,0,2,0.5,0.5,0,Benjamin,0.0,11,FALSE,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,FALSE,White,0.4,FALSE,NA,a,1,3,6,29506,858,86910,2800,0.0,1.1,White,241,2021-07-30,1997-10-08,FALSE,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,360,134,320,112,370,133,377,133,NA,,NA,,NA,,0.01,0,0.01,0.02,1.12,0,169,20,702,240,14,8,260,98,1.29,1.29,10.29
