season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.010837626091529,1.1458605902814978,0.5738246410062423,0.21389236508179915,0.2122829939119589,0.31795017518643565,0.13387648925020912
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.4506750840202711,1.5734731723776831,0.352405602918916,0.2414038752843172,0.4061905217967672,0.20732385894173447,0.23441198687999704
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.834042191477997,1.4687709717528228,0.46339594097001846,0.22630253352539936,0.31030152550458234,0.23020824382634938,0.159766454178206
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.110124208250483,1.3413451412016826,0.5509822659683439,0.20883794104831446,0.2401797929833419,0.2614936859692659,0.121222908612851
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548625,1.7899746673635577,0.16527643511624002,0.22785310632645817,0.6068704585573025,0.16696439926189238,0.44549799419262637
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857625,2.0918722776390233,0.17082687253933249,0.2031226728387119,0.6260504546219556,0.12345577581149639,0.3698884333922968
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015934,1.1069915853271306,0.4720510604229188,0.25429710538519723,0.27365183419188427,0.33055190393230305,0.21505777773588988
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.5191230573491032,1.4709723999732194,0.38891238730893674,0.24338262369840022,0.36770498899266335,0.2297020143202269,0.2189037688565573
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706576,1.715946507634197,0.1696198608944437,0.23584769143359663,0.5945324476719599,0.1797934642648035,0.45392471269041773
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698922,1.6108447091688893,0.2178144553008412,0.24915149254840177,0.5330340521507572,0.19971883846797484,0.3940357761206179
