season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.289039618851841,1.2202662744514015,0.38172835981274056,0.26926330419406963,0.34900833599319014,0.29515156513856744,0.2755352749466382,0.34468493407129286,0.3692888392559104,0.03555368378359014,0.04200953332153645
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.187613462368471,0.6176111195909146,0.7351552722868279,0.17434610256776165,0.0904986251454107,0.5392310587029319,0.11218416111757798,0.12773384341335603,0.6424002577570948,0.003718408295086073,0.17821742171831512
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.7020379104185388,0.9604242072146522,0.5481197696913687,0.2398420906490317,0.21203813965959997,0.382730494496696,0.18231161048775216,0.24968587374944307,0.5073871169526356,0.016657009710209003,0.0934945169338246
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.4909512951108748,1.5764828368343182,0.36152561433412633,0.23971313929715887,0.3987612463687153,0.20670082172923526,0.22515836157865846,0.4674388804550752,0.4391414876205981,0.07560563203607873,0.06451188843011813
2026,9,84,2025-10-25T19:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.5354881601481591,2.045932005252887,0.29068752070389514,0.21328887545715478,0.4960236038389505,0.1292596631352421,0.21535053995502332,0.6062838550681593,0.45398125566252534,0.15125854333991484,0.07017531175899117
2026,9,81,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7786338819795404,0.7010183682701219,0.6322101165608702,0.22566383913180038,0.14212604430732947,0.49607985448506975,0.168868684315069,0.15615905539212704,0.5307757521568424,0.005782415549629993,0.10530006373360823
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,0.9584234991992945,1.5773310936698992,0.22953496338171342,0.2525519566348047,0.5179130799834823,0.2065255606879803,0.3834969929789055,0.46771525080125864,0.24895047707784468,0.07572017075819781,0.016544188279422833
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.8172184557099802,0.9799689707687046,0.5703069417192127,0.2286366786462499,0.20105637963453807,0.37532274464697263,0.16247706011348173,0.2568726115752482,0.5422666276187994,0.017784507245919068,0.11149070508061287
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.560423812498705,1.3064513443179995,0.4332677995372385,0.24715796347236127,0.3195742369904006,0.27077925578850515,0.21004703177670422,0.37546082147317494,0.46219057809425423,0.04374196095354188,0.07345379055181844
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.3122163823382202,1.0990160461001708,0.4145534583162136,0.27390154773617736,0.3115449939476093,0.3331987746890006,0.2692226942132391,0.3006104253868722,0.37749887594291553,0.025669221238611817,0.04432428618030815
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.2129259073141463,0.9083226953276132,0.6700839114811952,0.1886010777068852,0.14131501081191983,0.40319994633302114,0.10938014369799984,0.23056439165782017,0.6485697025669521,0.013873847092736424,0.18319525050781493
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.6062225360971113,2.225830549124835,0.0859644314242839,0.16954112373305164,0.7444944448426646,0.10797770059763494,0.5454072388551061,0.6516822347878942,0.1239546016004286,0.18575044220639791,0.0034825449306246092
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.7148830330827547,1.326989284673026,0.46614587532089213,0.23627651329691762,0.29757761138219063,0.26527472691264775,0.1799847717458532,0.3827085529797054,0.5113623969739107,0.04583627181821326,0.09542837899264944
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.7521287388453002,1.0496978870615288,0.5383609350260543,0.23545768567423117,0.22618137929971463,0.3500434858042286,0.17340441755832472,0.2825166067674203,0.5227687189950039,0.022187923885689798,0.10114102374454736
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.2222880689930007,1.3295643577118477,0.34149839713235075,0.26635093935349086,0.39215066351415856,0.26459250387954886,0.2945554321475049,0.3836147336444692,0.34541297748152233,0.04610273718830282,0.03573466544001447
2026,10,99,2025-11-01T17:30:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.3511405252484288,1.728777432016752,0.3009214487319336,0.23490261335998644,0.4641759379080805,0.1775012847585094,0.25894475912871856,0.5156384999970004,0.3911844830117769,0.09754126721459266,0.04836931829355773
2026,10,95,2025-11-01T20:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,1.9230290775139742,1.1541901921477051,0.5527979659627035,0.2212637904289417,0.22593824360835524,0.3153127763042093,0.14616355018158755,0.32075630982660897,0.5727596927465467,0.029931499716693954,0.12926141684046
2026,10,100,2025-11-02T14:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,0.9381917362744144,1.8378447700264426,0.18891193609435075,0.22586763964105303,0.5852204242645964,0.15916008330388298,0.3913348325294271,0.5483283899991027,0.24151806147513244,0.1148649331525583,0.015430162115892543
2026,10,96,2025-11-02T16:30:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.9939995334546063,0.9229113826058005,0.6229847022963311,0.20999263092592751,0.16702266677774172,0.3973604869956711,0.13614979937056462,0.23591099655823977,0.5923675642045911,0.014620923999581037,0.1417954005711477
2026,10,98,2025-11-03T20:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.6777172067521668,1.2308554862321615,0.20443820735422602,0.3003097193262998,0.49525207331947424,0.29204263233253624,0.5077748152473291,0.34849509144727975,0.1480974553041534,0.03650749610139259,0.005143800711123747
2026,11,109,2025-11-08T12:30:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.6650628616698773,1.328200123541486,0.4540283745220328,0.23959865430387073,0.3063729711740968,0.26495371634773673,0.1891787655150902,0.38313472486642364,0.4958266978091791,0.04596146035973403,0.08803356743774593
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.235512260514807,0.9203790287410595,0.4346249906487235,0.2899972384741336,0.2753777708771431,0.39836801953664525,0.2906858173553387,0.2349824095607177,0.35016829134437233,0.014489462312805679,0.03693158072645952
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.5540965918300305,1.3501527947092624,0.42236496321298966,0.2461279085416537,0.3315071282453571,0.2592006531316234,0.21138025906133673,0.39083886065224904,0.46011440075129095,0.04826423490129772,0.07261464847546406
2026,11,108,2025-11-08T17:30:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4437687899980889,2.012351081042229,0.07077337676740914,0.1812529820674779,0.7479736411651131,0.133674026462571,0.6416137511955669,0.5973269018782066,0.07365809079024166,0.14511210895710314,0.0011360679492178338
2026,11,103,2025-11-08T20:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.294354381509647,0.8226713546192482,0.7049962498273918,0.17665633808787162,0.11834741208473724,0.4392566754628528,0.10082646769127643,0.19937944030857457,0.6678418843891027,0.009976449322449454,0.1995061371164284
2026,11,101,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.3744573394904112,1.2160363916930959,0.4053909108514451,0.2634881553486214,0.33112093379993374,0.2964026657941991,0.2529768391035414,0.34316090600520843,0.39931728766951113,0.03517676789068325,0.05088673765169405
2026,11,102,2025-11-09T14:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.3524351241707546,1.4963500329423045,0.34285117909206164,0.2495778714358012,0.40757094947213746,0.22394606599146563,0.25860974642294227,0.4409522307849053,0.3916373490617783,0.06518518078409041,0.048507240940922514
2026,11,104,2025-11-09T14:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.723848037853834,1.437275082638627,0.4446751853329397,0.23338427677594395,0.32194053789111654,0.23757424765964086,0.17837841864873077,0.4209662059025392,0.5141242943681849,0.05801833071764073,0.09678917270034337
