season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.9269125290692322,0.7514941313921569,0.65145719508876,0.21046225849507752,0.13808054641616271,0.4716613020457628,0.1455970318505407,0.17388799746206285,0.5738502232813604,0.007341902786442089,0.12993491241804267
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.5979320591162545,1.342102229342718,0.43481322396423583,0.24362124816869413,0.3215655278670702,0.2612957871235502,0.20231446004929343,0.3880185544600727,0.4744007782151458,0.04741247378598756,0.07852872497321806
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.217707508285757,0.6453405320445682,0.73364699771138,0.1731326646038984,0.09322033768472206,0.5244839081154463,0.10885837992382418,0.13704536757251717,0.6497255735792875,0.004337427601911581,0.1841406808291104
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.115257173668221,0.9497079087490856,0.3921340183531702,0.3011930933714689,0.3066728882753612,0.3868540036232781,0.3278309585673975,0.24574768960444726,0.3065532131397829,0.016058299648372576,0.026883301819067396
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,1.538368731088086,0.5138046771826487,0.6264405364924321,0.2519048443811951,0.12165461912637315,0.5982152277359126,0.21473110004635787,0.09441899029149203,0.4549332900501778,0.0019321512140414443,0.070550119604464
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2894469699224773,1.0513722541308412,0.6515067620773783,0.1879181672009562,0.16057507072166569,0.3494578749193748,0.10132248074177011,0.2831318114028686,0.6667050727389556,0.0223010830006114,0.198510895362906
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.5128002752267546,1.7984298806719645,0.3263647382898227,0.22746668129855394,0.44616858041162377,0.16555863106115093,0.22029223455020988,0.5366957798353296,0.4464496123919157,0.10845625490353428,0.06725929356045746
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.1786057390236075,1.6784311170093085,0.2681512022852045,0.2412646304611526,0.4905841672536434,0.18666660449020245,0.3077074641634462,0.5000263580269722,0.3296267526331149,0.0899897221876984,0.03194289828859109
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,1.0329447934288816,3.2785154035289263,0.08143947907774762,0.11529172515961912,0.8032687957626334,0.037684161071813924,0.3559571952472228,0.838767736385179,0.2763586732386105,0.4149110661604024,0.02107500919039884
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,1.9648616557805665,0.8602013953318062,0.6322087246927623,0.21074853556767714,0.15704273973956054,0.42307686803094047,0.14017527771384047,0.21299181975623416,0.5843996940178421,0.011583095292767132,0.13659227823336573
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.8839582641959673,0.9523352386559093,0.592071347374838,0.22159216964057957,0.18633648298458272,0.38583894456140044,0.15198730760881696,0.24671303208697404,0.5616749481686577,0.016203815802999344,0.1225677358563122
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,1.955569392304115,1.5636892746296216,0.47070871126028024,0.21807011059018494,0.31122117814953526,0.20936224982199608,0.14148389391435276,0.46326024561902124,0.5818345336427365,0.07388879233949486,0.1349495331643853
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.1908808517998655,1.9828180744357013,0.2257362172590862,0.21679118932285132,0.5574725934180627,0.13768069564966656,0.3039534082066709,0.5893235325152937,0.3340742981206968,0.1397895057563865,0.03298334565954386
