season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.7455745914175627,0.9680510190155636,0.5565935551653527,0.23554017724413243,0.20786626759051535,0.3798225841827088,0.1745446682794933,0.2524897761540953,0.5207745937044161,0.017091502131782232,0.10012452490344748
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.569950677984688,0.8306746236590752,0.5482383310489247,0.2535071709904141,0.19825449796066139,0.4357552163608897,0.20805544381774618,0.2022739832810494,0.465307771102178,0.010306135557043294,0.07472654571805992
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.595252384916478,1.5294932760726718,0.39554388264570906,0.2373061102292823,0.36715000712500884,0.21664541892429065,0.2028573239124302,0.4519968695390596,0.47353404631849105,0.0693985808268428,0.0781604929723918
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.821259894343542,2.2473747025976025,0.12207822848522298,0.18099577265987654,0.6969259988549014,0.10567629240593339,0.43987710656503176,0.6568294813766647,0.1988694673732273,0.19004181692103983,0.00991902401445266
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,0.9166535924378527,1.1966543402943952,0.2813514328406601,0.2944828743824231,0.42416569277691685,0.30220359283155607,0.39985488210489384,0.336163166154002,0.23361670375984123,0.03347948063501083,0.01429742733413264
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,0.8247730656596776,2.832151988511845,0.08102676754974159,0.13192012709447948,0.787053105355779,0.058885995234205,0.43833445431909873,0.7743399162677422,0.20013909400787622,0.31522361297616597,0.01006235587232629
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.229541862115453,2.007966770478987,0.23062828050755946,0.21523487569063893,0.5541368438018018,0.13426138154150705,0.2924265186634434,0.5961462257645459,0.34802283504716724,0.14431697529391518,0.03638837817257856
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,2.143482369533714,0.9998413129130809,0.6351752090086038,0.19864728977298504,0.1661775012184113,0.3679378235204392,0.11724583794768098,0.26418273994050345,0.631439775510258,0.018978428800601854,0.1696511074617436
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4375856885218807,1.6041443946442606,0.3435345521181168,0.24020379323312657,0.41626165464875664,0.2010615106419577,0.23750046715953005,0.47640679408303843,0.4210722602346686,0.07938573599307419,0.05805485240255803
2026,3,21,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.2782855824527841,1.0539155970082978,0.4154176674750151,0.2791009637005111,0.30548136882447396,0.34857021301501206,0.27851438132092304,0.28406620283596196,0.36546470053078406,0.022473643251660902,0.040959301281006555
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.8131092522592631,0.8257528541784489,0.6077365228986613,0.22576246060754546,0.16650101649379348,0.4379051895820461,0.16314608504794265,0.20049335026102444,0.5410522386817558,0.010102567444178256,0.11082383980428212
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6911980935515782,1.4003366627311835,0.44479200005480246,0.23622442184987902,0.31898357809531863,0.24651395790752742,0.18429858472054034,0.4082835089595903,0.5040160001558278,0.053763225488823174,0.09187721870949528
