season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.1571840225050116,1.0731836522193055,0.6208753184384361,0.1998648913507222,0.17925979021084185,0.34191823405340704,0.11565033166150825,0.2911407067647822,0.6348706206808807,0.02380738156788098,0.17229509544330224
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.6711574687555176,2.1955147575787,0.09934471871437356,0.17714479031171085,0.7235104909739156,0.11130125359253136,0.5111166337402807,0.6443352016080567,0.1458436201197515,0.179766326873402,0.004972933092131315
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.6710627179192679,1.345971412007153,0.451622431245438,0.23879326552860808,0.30958430322595426,0.2602867393476381,0.18804711837143268,0.3893747505658838,0.4977143529059146,0.04782078722043748,0.08890894624089984
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.8240894900964342,1.0757595782934957,0.5488692023167143,0.22907864145163184,0.2220521562316539,0.34103861136696145,0.16136450123866677,0.29208583588711656,0.5442922079772281,0.02398923854425583,0.11260976340572704
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.183945518540593,1.4511844370420344,0.3083930418282298,0.2591022694326189,0.43250468873915154,0.23429261882896169,0.3060687532203921,0.4257055790126276,0.33156251803901793,0.059665895893831755,0.032393097192550124
2026,10,99,2025-11-01T17:30:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.5067169111108991,1.5798653275512335,0.3646553751132052,0.2389310033164377,0.39641362157035753,0.20600283924367851,0.2216364369156502,0.46854041765812315,0.44442019546517564,0.07606288623977497,0.06648832789593095
2026,10,95,2025-11-01T20:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,1.764745717613246,1.215775550262988,0.5026228057578652,0.23407644930352078,0.26330074493861405,0.29647998997366903,0.17123032180448697,0.34306688707412836,0.5265917010655066,0.03515360119775435,0.103111194132397
2026,10,100,2025-11-02T14:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,0.9315886184025753,1.8758814746588564,0.18272659415203918,0.22191400896393812,0.595359396884023,0.1532198478885618,0.393927412692226,0.5593578779072372,0.2390942931669222,0.12120294494571693,0.015077090271471416
2026,10,96,2025-11-02T16:30:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.8192673743652772,0.9120948210922744,0.5874582297499806,0.2272202118813116,0.1853215583687081,0.4016818903761678,0.16214449864599773,0.2319461376851748,0.5428713050345237,0.014064638902503313,0.11182388304973445
2026,10,98,2025-11-03T20:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.8024028370185063,1.1037430748850003,0.26364085958701977,0.3124881064969472,0.4238710339160333,0.33162745126142007,0.4482505959390838,0.3023410459670246,0.19207185418415929,0.026019106114533952,0.00917229379847262
2026,11,109,2025-11-08T12:30:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.7839453394474318,1.3821279165693898,0.4703384504052752,0.23078227792494863,0.29887927166977646,0.25104378406189065,0.16797412329515626,0.40198159370495246,0.5323692223046814,0.051730297689520754,0.10614274156743542
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1677851400613788,1.0030850033202572,0.3954725033906903,0.29232564820667545,0.3122018484026345,0.36674628067463533,0.3110551224010515,0.26537602515715597,0.3256993279190272,0.019177892257998486,0.031041951041085536
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.5603258402883817,1.604636324123767,0.3726531255128346,0.23566930717936058,0.39167756730780506,0.2009626268815913,0.21006761155678605,0.4765654422328758,0.4621584659234983,0.0794537978585006,0.07344075959563401
2026,11,108,2025-11-08T17:30:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.45693069227081673,1.8732453692189444,0.0819062910861661,0.20014948937441412,0.7179442195394198,0.15362428439751985,0.6332242258750884,0.5585997362552517,0.07743619023315529,0.12075892821974576,0.001263796169495679
2026,11,103,2025-11-08T20:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.2863300549927934,0.8849898354405956,0.6890818782800847,0.1807377272525941,0.1301803944673215,0.4127183683581015,0.10163878698845767,0.22203007074535108,0.6659813995668211,0.012730180945651037,0.1978795589592336
2026,11,101,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.3158061207459026,1.1216922790383492,0.41044240888214867,0.2724985427126561,0.31705904840519544,0.3257281051039275,0.26825798772551923,0.3089051943352048,0.3787665100862634,0.027373685330254527,0.04468907451874571
2026,11,102,2025-11-09T14:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.4131734240396354,1.503257329768928,0.3566048205744725,0.2466789276326084,0.39671625179291925,0.22240453407871785,0.24336974102732242,0.4432642198936061,0.412706608737457,0.06605194977202555,0.055222083450041426
2026,11,104,2025-11-09T14:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.8194229123728627,1.4132322198316216,0.4718175609491071,0.22806032245311741,0.300122116597776,0.2433554323313029,0.16211928097494138,0.4127268298270461,0.5429171846818364,0.05522881418198655,0.11184919344991151
2026,11,107,2025-11-09T14:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,1.3591669974274265,1.0249782824031903,0.44446068631557434,0.27284704013069316,0.2826922735537328,0.35880425768753854,0.2568746651133626,0.27342917054893645,0.3939897675893327,0.020558065811533743,0.049227942625046484
2026,11,106,2025-11-09T16:30:00Z,Man City,Liverpool,43,14,MCI,LIV,1.9548004324103128,1.2339683021581227,0.5415847911387248,0.2193663372823982,0.23904887157887716,0.29113497080009676,0.14159273119478075,0.34961370358285326,0.5816217366395047,0.03679066148586918,0.13481395494475235
2026,12,114,2025-11-22T12:30:00Z,Burnley,Chelsea,90,8,BUR,CHE,1.2107827633485322,2.0225453615120172,0.22460836746372081,0.21388720334485906,0.5615044291914203,0.13231823832901513,0.29796395286057464,0.6000621224951939,0.34126642891664694,0.14696754055771555,0.034711874541754506
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,2.1825056042641036,0.890719716846896,0.668463839153604,0.19062497110965,0.14091118973674618,0.41036030322157063,0.11275864784342367,0.22412368368770574,0.6411449713090617,0.013005243112553577,0.17721853125439568
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.9601031598128351,1.7478242137829714,0.43499733861636525,0.21468045565985494,0.3503222057237802,0.17415245002685706,0.14084389074218467,0.5214596809265732,0.5830875539737255,0.1004728870282372,0.1357500296542712
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.601062131230931,0.8616376744403845,0.5481376878033364,0.2500663006742143,0.20179601152244933,0.42246964773736195,0.20168219123919626,0.21351458746456897,0.4754120898240519,0.011647673019997806,0.07895994669173512
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.460531003988106,0.9604650562814289,0.7024756120384683,0.16946967554400758,0.12805471241752447,0.3827148606324854,0.08538959671034531,0.24970088921039535,0.7045066531658093,0.016659318221938668,0.23402112123832408
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.0657231151732274,1.77104654271184,0.2272315804157533,0.23379182383663338,0.5389765957476136,0.17015482132358006,0.34447866693141466,0.5284930706455426,0.2884024550357174,0.10410163496142522,0.023285409390362277
2026,12,119,2025-11-22T17:30:00Z,Newcastle,Man City,4,43,NEW,MCI,1.0601780324660166,1.4069894949830979,0.2837453544738223,0.2671341108776203,0.44912053464855745,0.24487938519570945,0.34639413543800807,0.41057789229600783,0.28636641159555754,0.054516651551509865,0.02290199995908948
2026,12,116,2025-11-23T14:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,0.85489416065751,1.4794499068734204,0.21736089631953237,0.264036014461982,0.5186030892184856,0.2277629447597203,0.4253282051576784,0.4352731878262954,0.211061195890083,0.06308975884565449,0.011346467990070108
2026,12,111,2025-11-23T16:30:00Z,Arsenal,Spurs,3,6,ARS,TOT,1.994355384652733,0.7182001115952485,0.6737880095836333,0.20139872606780743,0.1248132643485594,0.4876291446155918,0.13610135892064115,0.16215554930439446,0.5924641630574239,0.006285705444208922,0.14185942538483298
2026,12,118,2025-11-24T20:00:00Z,Man Utd,Everton,1,11,MUN,EVE,1.279095836013839,0.9781185469824912,0.43329308978801784,0.28266791912979017,0.2840389910821925,0.3760178937430323,0.2782888054508199,0.25619203038961613,0.3657531422877711,0.01767578134127068,0.041037904061260067
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.366936399586822,1.2858921783910662,0.614233717675545,0.18949715324481473,0.1962691290796404,0.2764038720311255,0.09376755300661234,0.3681705508470452,0.6842906126818502,0.04170059332722065,0.21439546766689732
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,2.3787526546820064,0.5977701407192938,0.771188611939729,0.15366423922734865,0.0751471488329225,0.5500367742493297,0.09266609206817271,0.12116766580686189,0.6869041954256543,0.003314209231799259,0.21684804101096644
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.8569004317587843,1.6269813405165185,0.1971003848042594,0.24711095824744508,0.5557886569482956,0.19652191237788422,0.4244757368982713,0.4837406031806758,0.21179082088247192,0.08257598369642616,0.01143555041210953
2026,13,125,2025-11-29T17:30:00Z,Everton,Newcastle,11,4,EVE,NEW,0.8981791101413432,1.1848160683497455,0.27805966942113247,0.29683027928553385,0.42511005129333373,0.30580242107020994,0.40731065273943795,0.3318779567055504,0.22685142763196398,0.03246684453965454,0.013368962930979444
