season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4669804101698323,1.6563246279055197,0.3409680720960555,0.23638849774067522,0.4226434301632695,0.19083909741074964,0.23062081512075847,0.4930694055805652,0.43106296691969015,0.08676617729788028,0.06156680714678486
2026,3,21,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.2876926266150113,1.0582430819188324,0.4170483823139849,0.27803580700207664,0.3049158106839386,0.3470650398340053,0.27590666889919513,0.2856557827857745,0.3688103479254021,0.02276912098453776,0.04187715970534933
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,2.0276995557255697,0.7717255196160973,0.6670718427875599,0.20045563550112983,0.13247252171131063,0.4622148190747658,0.1316379989794518,0.18108220950050025,0.6014396889733107,0.008037463066154715,0.14790913448628018
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.597170355066991,1.332310708906137,0.43672563878944515,0.24395929605711444,0.3193150651534406,0.263866836864864,0.20246862249836475,0.38458055065488883,0.47415449581599745,0.04638787774757891,0.07842396588760892
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.067273516079339,0.675048173566938,0.6989541860699924,0.19099604040479676,0.11004977352521096,0.5091318933174274,0.1265302946509598,0.14717955199396604,0.6118969782353958,0.005073811421856256,0.1552153953915243
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0292097558666575,0.9897706575562739,0.3569528609421342,0.30666989028657493,0.3363772487712912,0.37166191910123075,0.35728919472755594,0.2604780188413174,0.27498528039310155,0.0183673674792455,0.02083166196124764
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,1.5177698907809694,0.5078518267529488,0.622930805726169,0.25494456501893237,0.12212462925489903,0.601786933880252,0.2192001826215818,0.0925944724326061,0.4481043801416914,0.001852799482455758,0.06789254251541177
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2979958671119194,1.0407689153804098,0.65551167329852,0.18678348294936387,0.15770484375211624,0.35318300967742705,0.1004599772506667,0.27923509240980837,0.6686834102171437,0.02159040447308347,0.20024561649894523
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.513612710515297,1.7861316223385186,0.32868516815451154,0.22811476557633636,0.4432000662691525,0.16760728549497253,0.2201133340474505,0.5330240417481369,0.4467203257844289,0.10649049021585089,0.06736260653908122
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.1887818343862675,1.6594065582653887,0.2736953364845872,0.242647913300055,0.48365675021535787,0.19025184999522946,0.3045920817623837,0.49404298240056377,0.3333143845405977,0.0872121595457136,0.03280404419561922
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,1.1120735943256872,3.3001977906683377,0.08945770617589377,0.11856975058266594,0.7919725432414405,0.03687587297631767,0.32887629751177927,0.8414264524982724,0.3053890562257723,0.419705496411228,0.026642660643020233
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,1.9612071391866448,0.855630533907073,0.6325680031324965,0.21095824738508678,0.1564737494824168,0.42501512013298154,0.14068848778848933,0.2113289657090568,0.5833922455593522,0.011379112421936455,0.1359452439546528
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.9077765991501414,1.01581480117754,0.5819845358326832,0.2206322131669572,0.19738325100035956,0.362107264172913,0.1484099949428208,0.2700588172663363,0.5684568896252747,0.019973188288463395,0.12663043063342605
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.2727521796277943,1.3795750539338734,0.3449880149167278,0.26042871892468056,0.39458326615859196,0.25168548309434075,0.2800597853135672,0.4010955029914113,0.3634935125024982,0.0514487053039967,0.04042479736464999
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,1.957902175699698,1.5548137609104826,0.47304028286587096,0.2180557521715822,0.30890396496254735,0.21122871802208903,0.1411542273057827,0.46034996449768695,0.5824796039430157,0.07270951513498725,0.13536117558577732
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.2000363721265057,1.969589782555963,0.22954970233563665,0.2179392719650869,0.5525110256992766,0.13951407558555048,0.3011832570374509,0.5857004266184089,0.33738587984208157,0.13743124540373786,0.033772123333028814
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.1785256754554772,1.6183514297508592,0.27794845984355043,0.24608925198140227,0.4759622881750476,0.19822521806205373,0.30773210130722317,0.4809767168745456,0.32959771614034816,0.08136307767637962,0.031936176257632676
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,1.4941573978509486,0.6464687462372717,0.5777731237636134,0.2617104160043793,0.1605164602320076,0.5238925116001677,0.2244376367149972,0.1374273532625767,0.4402172080311061,0.00436398789356196,0.06491128880486985
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,0.9378903138708319,1.5653207588943392,0.22612708135694126,0.2539243687728908,0.5199485498701681,0.20902095708835064,0.3914528073944941,0.4637941997372912,0.24140739621266527,0.07410661677900565,0.015413932668317032
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4656403313933521,1.4449083631972892,0.38100817703564793,0.2472260410181338,0.37176578194621845,0.23576768056241665,0.23093007234875956,0.42356962602132064,0.4306094998853136,0.05891943773850772,0.061404309796081025
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.7185114703651112,1.8337150649994027,0.14035676319256252,0.21974551210997864,0.639897724697459,0.1598187265651336,0.4874773406389512,0.5471192668633607,0.16226459856888176,0.1141857914688813,0.00629508431807646
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.5353693480935697,1.0103672130088854,0.4945680792465854,0.25620733445177607,0.24922458630163857,0.364085258177762,0.2153761277151694,0.26805493421955207,0.4539419674798735,0.01963040545822481,0.07015987450575023
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.6444372698219003,1.212325927044159,0.4746789761689013,0.24343604865747967,0.28188497517361916,0.29750450030234515,0.19312120735351737,0.3418230805688047,0.4893030816813555,0.03484805603279839,0.08505642083342191
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.47263748888065,0.9965956186929069,0.4816200931057776,0.2626225470830319,0.2557573598111906,0.36913397731227077,0.2293198582943423,0.26298871818763336,0.4329751214366111,0.018780133431717694,0.062255290653173256
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.9332642246850995,1.1144644972928874,0.5642753923570489,0.21994804095065013,0.21577656669230122,0.3280909254445456,0.14467517459926788,0.30626338626354055,0.5756294861478971,0.02682326347047559,0.13103960876610554
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.344282708236172,1.9284599312377486,0.26726402355023393,0.22148740469555225,0.5112485717542142,0.14537190891050897,0.2607266578874156,0.5742841896280306,0.38878300433832347,0.13020368036381946,0.04764233954937258
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,0.49950306208322576,1.4196829096882924,0.1296816058293302,0.27074120751683,0.5995771866538401,0.24179067422300382,0.6068321426980899,0.41494323786058807,0.09005334385368924,0.05596996352327133,0.001745351018977992
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.9254281186686573,0.800951840257402,0.8036268220500582,0.12354411604168804,0.07282906190825428,0.44890147820178516,0.053641721973555274,0.19155005673822711,0.7894332762311997,0.009116401743315072,0.3360661173433648
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.1094080988953587,0.7652533307723841,0.6846845428513155,0.19160289167568384,0.12371256547300089,0.46521606250064923,0.12130974856150278,0.1787757961419153,0.6227984853479036,0.007810442374997839,0.16313896189674137
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,2.0559654507636664,1.343022950535973,0.5392021961274416,0.2126369239645985,0.24816087990796043,0.2610553172744683,0.12796922792975363,0.3883414002664707,0.6089304606857721,0.04750946066575901,0.1531139821318248
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.058452843981995,1.569215083563712,0.2560506268703294,0.2522880381866719,0.49166133494299896,0.20820854454458887,0.3469922463901165,0.4650674668291952,0.28573282357856344,0.07462787716752561,0.022783503221853074
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.5739513051199818,0.9058606911564352,0.5301302984064545,0.2531283704638264,0.21674133112971936,0.40419384927726676,0.2072247543109872,0.22966283105524832,0.46661357318806695,0.013750210687118458,0.0752643250135605
2026,7,63,2025-10-03T19:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.4624495618601574,1.053185360355978,0.46544185998761856,0.26225011701287465,0.27230802299950685,0.3488248447198493,0.2316680937899229,0.2837979354927579,0.4295290039500266,0.02242401519482884,0.061018315649162824
2026,7,67,2025-10-04T11:30:00Z,Leeds,Spurs,2,6,LEE,TOT,0.6470328928840617,1.5678905958918932,0.15210307262006373,0.2513653823824932,0.5965315449974437,0.2084844969024123,0.5235970427481874,0.46463462101504294,0.13761844797691314,0.07445038455790731,0.0043773099554461625
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.5663874032670493,0.6965594865045373,0.7770360481259854,0.14408045281631035,0.0788834990577044,0.49829675467746515,0.07681253751437649,0.1546099137575223,0.72605673379575,0.005656339014015854,0.25670468234572963
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0969888696369157,0.9835657487912743,0.3789135300660639,0.3005837821934591,0.3205026877404774,0.3739752168795111,0.33387491249641427,0.25819556890101336,0.29986802464402007,0.017997033343206126,0.025520046985830325
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.8269250394970031,0.7744584990219775,0.6239354368146277,0.22261595974502718,0.15344860344034528,0.4609533201036925,0.16090759232394788,0.1820574634896046,0.545126298214256,0.008134610092487504,0.11307302773545058
2026,7,65,2025-10-04T16:30:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.6260983477703557,1.599406483587435,0.3890806128485156,0.2332016638210197,0.37771772333046477,0.20201638245896972,0.19669551643525807,0.4748773056452751,0.48345822927553195,0.07873170527923445,0.08245147413033727
2026,7,62,2025-10-05T13:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.203644624696563,0.8754439676784217,0.6760762173057799,0.18791625528135003,0.13600752741287014,0.41667698749260385,0.11040005745687567,0.21854565733657905,0.6463174493620885,0.012280232134073588,0.18136472659273228
2026,7,69,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.78947463744874,1.145494554747459,0.5245241858598965,0.23233995475662758,0.2431358593834765,0.3180665775510089,0.16704790733275973,0.31758988981714986,0.5340240992563794,0.02923375695723074,0.10702322743340165
2026,7,70,2025-10-05T13:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.4816955272464911,1.9561950848248575,0.2932022055716934,0.2189230852297489,0.4878747091985579,0.14139539618919458,0.22725204950383052,0.5820076247686397,0.43602960518874556,0.1350598924688906,0.06336611537265935
2026,7,64,2025-10-05T15:30:00Z,Brentford,Man City,94,43,BRE,MCI,1.2303640973386474,1.8326336512293913,0.25621614862898434,0.22875685917766556,0.5150269921933502,0.1599916502209059,0.29218617410302467,0.5468022676685397,0.3483184475418747,0.1140082440152771,0.036462911165817236
2026,8,77,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.08290892137498,1.5467154482567773,0.2658938512679033,0.253917510340162,0.4801886383919349,0.21294625942899228,0.3386091043680883,0.4576864714636898,0.2947080756529171,0.07164195591794009,0.02449837524224996
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.5172664942253633,1.7378480729692676,0.3380274355242374,0.23059512850702152,0.43137743596874145,0.17589851440225338,0.21931055501671273,0.5184165913056336,0.4479368880264608,0.09893233619847275,0.06782825732580156
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.3332614254825177,0.7599459857681006,0.5032171567456074,0.2836498732859791,0.21313296996841372,0.4676916883349787,0.2636160935009222,0.17688789053774867,0.38491473789790576,0.0076274534426974405,0.04648681492387785
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.2687280569453483,1.1271974238978588,0.39630815351844084,0.2760294619440088,0.32766238453755053,0.32393985151436944,0.2811890508757678,0.31091598236077844,0.3620585109723128,0.027797418061160317,0.04003859514764485
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4906638298330552,0.830012584835186,0.527938512385438,0.2628875854113731,0.20917390220318904,0.4360437987476644,0.22522309609363994,0.20203436075243297,0.4390449809165565,0.010278600110942504,0.06447614062287377
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,1.1148750344608336,1.6893694130516856,0.25105813263845667,0.2409649501901683,0.5079769171713753,0.18463591629040338,0.3279562595697496,0.5034458141778178,0.3064134942407797,0.09160570954037628,0.02685434804800335
2026,8,74,2025-10-18T16:30:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.8080365303288671,1.8030987871442692,0.1636478091602992,0.2263666837043964,0.6099855071353051,0.1647874549724446,0.4457323896167701,0.5380844848301497,0.19409955682210023,0.10920679234363329,0.009391414920416175
2026,8,79,2025-10-19T13:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.3250227275584106,1.4577755451302319,0.34330006069876773,0.2530698716742516,0.4036300676269809,0.232753448844,0.2657969181052969,0.4279442653864962,0.38201612449020317,0.060455224014759446,0.045633356567939765
2026,8,75,2025-10-19T15:30:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.5099858273514992,1.047167448496981,0.6918623814395259,0.16975289108250566,0.13838472747796848,0.35093037097095453,0.0812693910352427,0.2815867678592918,0.714745589268811,0.022017575609210693,0.2445605834265029
2026,8,80,2025-10-20T19:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.4333488076678245,1.8127826357242804,0.30581686162494137,0.22815535030844863,0.46602778806661044,0.16319937995996298,0.23850886305982014,0.540955617887647,0.41962474245517833,0.1107709113682196,0.057557734649348546
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,0.7228358979538511,1.308377747877509,0.20622772704157077,0.28783862442307073,0.5059336485353587,0.27025812777889935,0.4853738316923527,0.37614215165215237,0.16378053883300403,0.043936064303632394,0.006426307388851971
2026,9,84,2025-10-25T11:30:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.505786880523283,2.3454353185869365,0.24133104064421818,0.19523555102384074,0.5634334083319413,0.09580548714221902,0.22184266146401632,0.6794889395999938,0.44410956936309975,0.20995268296720115,0.06637087008315257
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7886820306335522,0.7563106111237442,0.6200330846855722,0.22641420675439972,0.15355270856002845,0.46939501708327414,0.16718036312832332,0.17559655068803437,0.5337871254692527,0.007503751661529501,0.10689680976752614
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.5006570629006717,0.5598645883421831,0.797597828653817,0.13934013667669606,0.06306203466948702,0.5712864174522824,0.08203108133206724,0.108870547615315,0.7128373157575194,0.002627107424231223,0.242564331839484
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.8052557154173372,1.0572164119370322,0.5489463460847289,0.23063364241707743,0.22042001149819385,0.34742154406691783,0.1644324032999148,0.28527869768503167,0.5387250608431053,0.02269880766697807,0.10955431073657862
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.4124003136775813,1.5416343875980436,0.34910520853212346,0.24459290606698753,0.4063018854008893,0.2140310057874684,0.24355796544567004,0.45601143567837454,0.41244068776019205,0.07097627548334262,0.05513362187878246
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1053299327720656,1.4137235385017286,0.2945624138038494,0.2649710606872319,0.44046652550891874,0.24323589663139175,0.3311016229425675,0.4128957908922364,0.30292184242960263,0.055285075955950114,0.026137201497309914
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.4496652065116296,1.1411269081768356,0.441746105225014,0.26071611589949073,0.2975377788754956,0.3194588181418638,0.23464883384638624,0.3159981284220852,0.42518891597797925,0.02888697567041254,0.0594847424515651
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,2.0301790050458837,1.3583786256579173,0.5303421260970379,0.21449512101671395,0.2551627528862488,0.25707725769628353,0.13131201353155753,0.39371449030633254,0.6021010934863733,0.049143236888595454,0.14836292346807112
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.4088927640329305,1.08553547410627,0.44373909209242146,0.26609167282769713,0.2901692350798815,0.33772089667297345,0.24441375708926516,0.29567108964153577,0.41123346911756686,0.02468705187241016,0.0547332430191122
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,1.9200239153146768,0.5546351160478441,0.7011121482721032,0.2007381711889237,0.09814968053897317,0.5742817691726492,0.146603456020642,0.10720139513811744,0.5719144023519418,0.0025407199663112223,0.1287412443701541
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7098071603686086,2.698144641902013,0.07327206074893544,0.13417380215374244,0.7925541370973223,0.06733031877618381,0.4917390150887836,0.7510027423803013,0.15922111096859082,0.2854988201362778,0.006036370904112909
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5563019866698506,1.2634459325341174,0.44160073751430773,0.24874934495433385,0.3096499175313588,0.28267825604655805,0.21091459580317606,0.3601730511355805,0.4608385997306724,0.03953487024052027,0.07290657848953874
