season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,12,114,2025-11-22T12:30:00Z,Burnley,Chelsea,90,8,BUR,CHE,1.084016769269073,2.0290512546495734,0.19680717307043072,0.2111623516866691,0.5920304752429004,0.13146018424094227,0.33823418470022143,0.6018003639885097,0.29511428714468557,0.1481564557536057,0.024577849966975207
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,2.1811333602064162,1.1225124344105157,0.614359857286578,0.19931015700247853,0.18632998571094359,0.3254610669700097,0.11291348644175545,0.30920483843964075,0.6408071414629168,0.0274365663318219,0.17695050065578233
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.9442335054549489,1.5540954741599065,0.47020227375056844,0.21881148276780374,0.31098624348162823,0.2113804953148691,0.14309686427901713,0.46011403359061354,0.5786894176641784,0.07261450068016662,0.1329565224292324
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.641873092080419,0.9121311441926133,0.5455019296923709,0.24582107962135877,0.2086769906862705,0.4016673003095391,0.1936170398845158,0.23195944547436276,0.4884883521608363,0.01406648413857936,0.08468979814477628
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.5462232731457215,0.9924443984174304,0.7097742129380297,0.1641470608224016,0.12607872623956953,0.37066951874350085,0.07837711669306356,0.261461593715427,0.7220572447009999,0.018528394216517086,0.25234882184011487
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,0.8903469945107624,1.6765478525018198,0.19863338306750633,0.2419365766093339,0.55943004032316,0.18701847831291418,0.4105132821800102,0.4994360934934112,0.22398745082426919,0.08971289098753221,0.012987236541283087
2026,12,119,2025-11-22T17:30:00Z,Newcastle,Man City,4,43,NEW,MCI,0.9905888805581593,1.6235766612075235,0.23067800045201714,0.24772639483895062,0.5215956047090327,0.19719214678589447,0.37135794114793313,0.4826512859191191,0.2607790116439529,0.08209640603702306,0.018416552514064266
2026,12,116,2025-11-23T14:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,0.7482455285333914,1.7272060247674634,0.15855319679476376,0.23344642450570086,0.6080003786995356,0.17778043083277756,0.47319603381724556,0.5151561379470937,0.1727371497592649,0.09730121529311386,0.0072340480094539306
2026,12,111,2025-11-23T16:30:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.051572640302257,0.6970874695934345,0.6904119375089953,0.1939857443150414,0.11560231817596343,0.4980337318596531,0.12853260900011848,0.15479319422612636,0.6077734069885707,0.005671171382949924,0.15230058003355307
2026,12,118,2025-11-24T20:00:00Z,Man Utd,Everton,1,11,MUN,EVE,1.3444496824210397,0.9947933922762656,0.44756812392279255,0.2754127383786758,0.27701913769853187,0.36979984015503736,0.26068312690061823,0.26232572239391216,0.38884152592532195,0.018670583562492404,0.047659967426371797
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.5998268368339117,1.1706959486016142,0.6806134152017955,0.16845539520652458,0.15093118959168053,0.3101510169715444,0.07428644077592299,0.3267564440051982,0.7325816768819594,0.03128281915526365,0.26396068064846134
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.0065339106506968,0.47199269280240846,0.8732706932460753,0.09284638290831698,0.033882923845607864,0.6237580708245721,0.04946282455518899,0.08183267766970259,0.8018255161030693,0.0014218966560106683,0.3542319769028217
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,1.1378751714081754,1.49910672107383,0.28798419408936593,0.25673626057691395,0.45527954533372045,0.22332956666784445,0.3204993049045962,0.4418755789258839,0.31481249359088515,0.06553038838208791,0.028630391793386556
