season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.01083762609153,1.1458605902814964,0.5738246410062429,0.2138923650817991,0.2122829939119584,0.3179501751864361,0.13387648925020895,0.31772324939432894,0.5969196289164325,0.029262931078588683,0.14483743649314762
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.450675084020271,1.5734731723776851,0.35240560291891554,0.24140387528431712,0.4061905217967677,0.20732385894173405,0.2344119868799971,0.4664576110196319,0.4255323843575045,0.07519994980358458,0.05960512774413329
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.834042191477997,1.4687709717528266,0.4633959409700177,0.22630253352539925,0.31030152550458323,0.2302082438263485,0.159766454178206,0.43166857018331417,0.547215128076128,0.06178428524003621,0.11423952344914856
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.110124208250475,1.3413451412016881,0.5509822659683411,0.2088379410483151,0.2401797929833442,0.2614936859692645,0.12122290861285197,0.38775302890094276,0.6229816973286341,0.04733280627332459,0.1632748781068164
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548596,1.7899746673635617,0.1652764351162389,0.22785310632645753,0.6068704585573041,0.16696439926189172,0.44549799419262764,0.5341735557077467,0.19428901852842506,0.10710301511665088,0.009412045663474089
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857619,2.091872277639018,0.17082687253933293,0.2031226728387123,0.6260504546219546,0.12345577581149704,0.36988843339229704,0.6182905092540145,0.26223760103821414,0.15982360212052926,0.018656052709039472
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015928,1.106991585327128,0.4720510604229192,0.2542971053851974,0.27365183419188366,0.33055190393230394,0.21505777773589002,0.3035299199007744,0.454430987674452,0.026261207932509856,0.0703521923493704
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.519123057349104,1.470972399973218,0.3889123873089372,0.24338262369840025,0.36770498899266285,0.22970201432022722,0.21890376885655716,0.4324126623964657,0.4485544685328281,0.06205222327166293,0.06806550245902598
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706553,1.7159465076342,0.16961986089444292,0.23584769143359624,0.5945324476719612,0.17979346426480297,0.45392471269041884,0.5116905686345541,0.18755468872811787,0.09558932792817709,0.00869511920192323
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698897,1.6108447091688916,0.2178144553008402,0.24915149254840147,0.5330340521507584,0.1997188384679744,0.3940357761206189,0.4785651272645325,0.23899335793357768,0.0803152717942045,0.015062495017393318
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834458,1.6608655607338105,0.23549329085458626,0.24396791505577434,0.5205387940896395,0.18997447447145538,0.3560068621251463,0.49450346346039975,0.27630737356051416,0.08742367781208327,0.021065887843992104
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.564959398570988,1.0372890850205043,0.7031953579711183,0.1649495222702004,0.13185511975868147,0.35441416750493526,0.07692230453392003,0.27795588496556667,0.725775107492062,0.021360236209964634,0.2563957063899278
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421054,1.1269539977322007,0.506582040158353,0.24037049829904558,0.2530474615426018,0.32401871654884445,0.1835442290251021,0.31082709549637844,0.5052933110136095,0.027778599235532386,0.09248757981521971
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708532,1.4783298654708044,0.3902098849883897,0.24250360643563323,0.3672865085759772,0.22801819160466627,0.21642239406595085,0.4348957058755113,0.45233809939577463,0.06295215942065924,0.06953171309337669
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590898,0.8671140515853291,0.5820948154161638,0.2339480714430764,0.18395711314076,0.42016236814707714,0.17426852556884834,0.21550893848522412,0.5212568399582136,0.011896019185199225,0.10036965027192457
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.8691460122046735,0.7148475109475045,0.8133851712953969,0.12148971195184503,0.06512511675275819,0.48926671392580706,0.05674736745216712,0.16098219343486486,0.7804361495193343,0.0061853037604893135,0.3234798347985234
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051089,1.292375047437842,0.40380024302806916,0.2561569422742939,0.3400428146976372,0.2746177776880242,0.2389839786809957,0.3704730588451409,0.4189442089532526,0.042338336984189984,0.05732503331716965
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816207,1.2092450559743195,0.3844834770511909,0.26978500393336874,0.34573151901544047,0.29842248668320615,0.2751139927038744,0.34071159670356455,0.3698322109835349,0.034576483111236844,0.04216019184542208
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693144,1.1728402254995511,0.4370055602066726,0.2588881942523292,0.30410624554099863,0.30948667982692407,0.2324756287407771,0.32753489281575876,0.4283494306113016,0.03146095947206806,0.06059884502411195
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592530999,1.8448041715813288,0.3536694113826725,0.22145073681515545,0.42487985180217214,0.15805626976858372,0.18812089595226353,0.5503608644177491,0.4975910804120637,0.11601344144328829,0.0888515876491055
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162387,1.0560349448803128,0.5171571500158452,0.2430405588279328,0.23980229115622206,0.34783225374823207,0.18827832554547097,0.2848447313371587,0.49732813329564984,0.02261805680542528,0.08872932852842041
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028133,1.0466531939206527,0.5181465482960295,0.24355736280043325,0.23829608890353746,0.3511108849312859,0.18925059244081643,0.2813977859350769,0.4957071150964938,0.02198305424203839,0.08797832416476736
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.421969664309284,1.718221522493284,0.3193455956591842,0.2340771986165258,0.4465772057242902,0.179384896387249,0.24123838999134029,0.512392113829952,0.4157279375741614,0.09593406458623499,0.05623398194192397
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892102,2.3852912683672423,0.09515135734945002,0.16230974141716623,0.7425389012333838,0.0920621608784673,0.4833831443406178,0.6883427706311043,0.1652235669563542,0.21820845898661545,0.00655268510741247
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289841,1.2181753711907826,0.3112532748407876,0.285694755237956,0.40305196992125636,0.2957693441414871,0.3556795377006914,0.3439317252721025,0.27664558647453164,0.03536707635137071,0.021126069283094684
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294653,2.701697339153946,0.13452524091349638,0.15902246373410003,0.706452295352404,0.06709153894507051,0.3240382524862792,0.7516474288072891,0.3108050799825114,0.2862820680318223,0.027773939441520512
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.279657860854603,2.014886149685169,0.24044654245579122,0.21515692181819962,0.5443965357260094,0.13333558279992128,0.278132444172827,0.5980083981563173,0.365953187282711,0.14557264816962256,0.04109247650698222
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059754,1.1038498179492187,0.5106376167577118,0.24100910903830294,0.24835327420398545,0.3315920542203214,0.18457847499503083,0.3023801170951693,0.5035428626813515,0.026027039940766494,0.0916518802800319
