season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.01083762609153,1.1458605902815029,0.5738246410062414,0.2138923650817992,0.2122829939119598,0.31795017518643404,0.13387648925020895,0.3177232493943313,0.5969196289164325,0.029262931078589127,0.14483743649314762
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.4506750840202711,1.5734731723776871,0.3524056029189152,0.24140387528431692,0.4061905217967681,0.20732385894173366,0.23441198687999704,0.46645761101963257,0.4255323843575046,0.07519994980358491,0.05960512774413329
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.834042191478002,1.4687709717528272,0.4633959409700187,0.22630253352539909,0.31030152550458245,0.23020824382634836,0.1597664541782052,0.4316685701833143,0.5472151280761295,0.06178428524003632,0.11423952344914934
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504887,1.341345141201706,0.5509822659683401,0.2088379410483142,0.24017979298334596,0.2614936859692598,0.12122290861285029,0.38775302890094887,0.6229816973286376,0.04733280627332648,0.16327487810681895
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548526,1.7899746673635635,0.16527643511623713,0.22785310632645714,0.6068704585573063,0.16696439926189144,0.44549799419263075,0.5341735557077473,0.19428901852842262,0.10710301511665121,0.009412045663473867
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857654,2.0918722776390144,0.17082687253933404,0.2031226728387128,0.6260504546219532,0.12345577581149748,0.36988843339229577,0.6182905092540137,0.2622376010382155,0.1598236021205286,0.018656052709039805
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.536848553301596,1.1069915853271304,0.47205106042291956,0.25429710538519706,0.27365183419188377,0.3305519039323031,0.2150577777358893,0.30352991990077527,0.454430987674453,0.026261207932509967,0.07035219234937096
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.519123057349102,1.4709723999732214,0.38891238730893596,0.24338262369840016,0.3677049889926641,0.22970201432022644,0.2189037688565576,0.4324126623964668,0.44855446853282754,0.062052223271663376,0.06806550245902576
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706549,1.7159465076342009,0.1696198608944427,0.23584769143359616,0.5945324476719616,0.1797934642648028,0.453924712690419,0.5116905686345543,0.18755468872811765,0.09558932792817731,0.008695119201923118
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698961,1.6108447091688947,0.21781445530084143,0.24915149254840116,0.5330340521507576,0.19971883846797378,0.39403577612061635,0.4785651272645336,0.23899335793358,0.08031527179420495,0.015062495017393984
