season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7299083227880503,1.3579271029954578,0.4629751337379935,0.23470130213478338,0.3023235641272236,0.25719336011360017,0.1773006636553409,0.39355680547767125,0.5159854426514401,0.049094759862542414,0.09771419654445546
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,2.002100323731604,1.2389204567665686,0.5507595644289541,0.21577739121013334,0.2334630443609127,0.2896967894002353,0.135051333626943,0.35139193195221674,0.5945623475981695,0.03724375282391479,0.14325573557577398
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.2356447296976427,1.7374242365797203,0.27229437257458533,0.23599639734347883,0.491709230081936,0.17597308239472245,0.29064731299302876,0.5182870192670466,0.35021586650635417,0.09886713167446781,0.03694368586341412
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,0.8640382054796628,1.2360376685660541,0.2588728666823963,0.2925661368835254,0.4485609964340783,0.29053312880192705,0.4214567125124636,0.3503569800325379,0.21438858592090937,0.036979606393262365,0.011756120193847197
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.3507603076097072,0.6378179546821323,0.7575397343654334,0.15935231109028627,0.08310795454428076,0.5284442562260695,0.09529667987371541,0.134504509104298,0.6806836676321655,0.004163111150529919,0.211050550282333
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,1.8805732020749333,0.7825555562322882,0.6336537889617939,0.21687831997582943,0.14946789106237685,0.45723602458629203,0.1525026658544106,0.18495138386414212,0.5607049074947967,0.008426935154844273,0.12199493919670013
2026,6,60,2025-09-27T19:00:00Z,Spurs,Wolves,6,39,TOT,WOL,2.286426685881828,1.2425000789228204,0.6082439685503646,0.19427819271651633,0.1974778387331193,0.2886616381847586,0.10162896601662286,0.35267625358868837,0.6660038540243932,0.037573258922913744,0.197899122502889
2026,6,51,2025-09-28T13:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.2730389141568952,1.0957256823980046,0.4044941182313775,0.27738995917033915,0.3181159225982834,0.3342969255098838,0.2799794940145992,0.2994053476622437,0.36359571493885823,0.02542735741131441,0.040452396503642296
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,0.9013261831608473,1.3797255873925667,0.24532585380802552,0.2746504729456339,0.4800236732463408,0.25164759885956167,0.40603083127573064,0.40114776998800084,0.22800294932488918,0.051465286442506475,0.013524333111600284
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.6055947578884826,0.8158298888802572,0.5610311603737849,0.24921807872446497,0.18975076090175064,0.4422721382897472,0.2007701097867212,0.19690903227449463,0.4768744543990241,0.009700102524842547,0.07958648747065644
2026,7,63,2025-10-03T19:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.366175538468716,1.0239666959388718,0.446608958760097,0.2722153152428015,0.2811757259971017,0.3591674028633599,0.25508064256425395,0.27305713833769973,0.39643442322758027,0.02049298845136105,0.04998451225162848
2026,7,67,2025-10-04T11:30:00Z,Leeds,Spurs,2,6,LEE,TOT,1.1606104431324966,1.5116046204306026,0.29162682931701334,0.2550791041755741,0.45329406650741305,0.22055578554361205,0.3132948737933431,0.4460510699659629,0.32309182390222535,0.0671073986638614,0.03045293353695
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.6718521362046332,0.6006382742716081,0.8117322781312712,0.1279819409093191,0.06028578095940993,0.5484614555142642,0.06912407946401165,0.12211160234115381,0.7461866011568901,0.0033706954822601,0.27971216238492236
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.7720018102829838,0.7816406733972613,0.6096805373194722,0.2291330567995028,0.16118640588102537,0.4576545333908114,0.16999235555219194,0.18462406894628547,0.5287808826750553,0.008393566623053239,0.10425217494112649
2026,7,65,2025-10-04T16:30:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.4805120611782967,1.7118216719198789,0.33414637599569597,0.23297161116580875,0.4328820128384955,0.18053661439983354,0.22752115379983873,0.5104168964954889,0.43563103382629775,0.09496578091503183,0.06322039313527161
2026,7,62,2025-10-05T13:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,1.5427332765750752,0.7876569943698734,0.5524663402107026,0.2565762173951309,0.19095744239416676,0.45490940289669407,0.21379593865446098,0.1867780241071022,0.45637395238669864,0.00861459046274593,0.07111997293537242
2026,7,66,2025-10-05T13:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,0.9881149771970085,0.9461419248573628,0.35378522602989804,0.3147147852223567,0.3314999887477458,0.3882359813593568,0.37227778213645163,0.24443767993841425,0.2598689656568355,0.015862111985530558,0.0182680909849553
2026,7,69,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.732507898697143,0.974888201713451,0.5518313560452668,0.23689843815064818,0.2112702058040856,0.3772345253793091,0.17684035568341583,0.255003986549429,0.5167823312866541,0.017486969543284325,0.09811225321057748
2026,7,70,2025-10-05T13:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.4730632277342302,2.0203562351758744,0.2812789546758685,0.21510230181847365,0.5036187435056582,0.13260821695341024,0.22922224870034152,0.5994759450892122,0.43311888576063495,0.14656832805857,0.06230726836127931
2026,7,64,2025-10-05T15:30:00Z,Brentford,Man City,94,43,BRE,MCI,1.1760690890790517,2.049381260304227,0.21365446866068094,0.21124868201947633,0.5750968493198434,0.1288145816303274,0.30848900110910815,0.6071952287225503,0.3287066203655963,0.15189542592269145,0.03173032875974091
2026,8,77,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.144718499549642,1.6042839648904963,0.2719250171103703,0.24783403599842124,0.4802409468912086,0.2010334503956422,0.31831351057620494,0.47645180872801995,0.31730712521062254,0.07940504354806521,0.02917196021370072
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.3801793571682175,1.6528895197251539,0.320947008047612,0.2390910987253355,0.4399618932270526,0.19149577759339897,0.251533434689168,0.4919828585508529,0.4013053111152223,0.08627039960322391,0.051515286552171746
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.0264514657448465,1.0787485427944379,0.33710373540383143,0.2989790244678879,0.3639172401282809,0.34002078095139193,0.3582760623919804,0.29318229707746735,0.2739709482244793,0.024201308198833926,0.0206530657300259
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.2000711944115037,1.0174090757787522,0.40157659769320875,0.2883512671619229,0.3100721351448684,0.36153042570037036,0.30117276933084175,0.270645238021917,0.3373984656540747,0.020074199267348547,0.03377514419867578
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4844663210953462,0.7459365750779753,0.5483110872467636,0.26380075000985503,0.1878881627433814,0.47428988377296755,0.22662325245870651,0.17191994473129413,0.4369621616892555,0.0071580280962082465,0.0637079795581551
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,1.130992306217772,1.5026238734744228,0.2856080609108439,0.2566318083265659,0.4577601307625905,0.22254546226196642,0.3227128675016068,0.4430524132098016,0.31230136223660043,0.06597221054081326,0.028091778059794126
2026,8,74,2025-10-18T16:30:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.7774715194485545,1.6879472394472967,0.17003676696042325,0.2388678548189071,0.59109537822067,0.18489868742577054,0.45956654856912815,0.5030020835564715,0.18313354862710385,0.09139482161652213,0.00824259932355531
2026,8,79,2025-10-19T13:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.5173050940058186,1.2688816264030554,0.43066252583328946,0.2513083885074333,0.31802908565927746,0.2811458721412639,0.2193020898408156,0.36211329635962364,0.44794973211759326,0.04005329466720853,0.06783318550976658
2026,8,75,2025-10-19T15:30:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.523634981307237,0.9820314317288269,0.7083105456312471,0.16541859919691956,0.12627085517183398,0.3745494538538433,0.08016766849950153,0.2576312097248169,0.7175183989053141,0.017906181554665057,0.24748788617797846
2026,8,80,2025-10-20T19:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.4732892308047603,1.9352224091314179,0.29470807920777475,0.2202533371397262,0.48503858365249913,0.14439215111912504,0.2291704496218973,0.576176922332454,0.4331951949314765,0.13138096231901686,0.062334870001424236
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4090441671341885,1.1031425611751888,0.439727000139721,0.26545133958507755,0.29482166027520157,0.3318266578996246,0.24437675488964633,0.3021212328387801,0.4112856040499162,0.025974499213803792,0.05475049266207588
