season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,0.9192522953464792,1.6741428230297375,0.2059598165358566,0.24244067694314592,0.5515995065209977,0.18746880457197979,0.39881712705229494,0.4986816417118758,0.23456931348139443,0.08935996072864305,0.014431211567539126
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.66909673802414,0.9980027793217461,0.7281836810030622,0.1548399977377843,0.1169763212591535,0.3686149118025548,0.06931480647054834,0.26350638171905527,0.7456772696821364,0.018865945295209463,0.27910678523509136
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.8973463652135925,1.1710909184036744,0.5431910230319557,0.22350921537100624,0.2332997615970386,0.31002854087453446,0.14996604679415726,0.32689985046135595,0.5654964194154968,0.03131558732593065,0.12484441206653796
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.4281603361814672,1.4799472025080294,0.3648193083172573,0.24726802787364582,0.387912663809097,0.22764970740012155,0.23974957541202602,0.43544074498129703,0.41784959036817104,0.06315090346233765,0.05695209448642147
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.1161297246139994,1.172468706491789,0.34386280890266663,0.28438716032636413,0.3717500307709697,0.30960168137243627,0.32754503411441066,0.3274000357411404,0.30687221716078916,0.03143005206228078,0.026949483027084886
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,1.069196103167638,0.7007595659214884,0.438675981569289,0.32396054238501143,0.23736347604569955,0.4962082577313344,0.34328437174368587,0.15606905897419754,0.2896773157096143,0.005775047162612346,0.023527520494120657
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.3765953178376795,1.2679499539983314,0.39482348892254404,0.26085853221479127,0.344317978862665,0.2814079300491447,0.25243655785977787,0.36178089799027635,0.4000604585393913,0.03996416322723373,0.05112109321345659
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2524424889808718,1.1697611752132926,0.38255519263864957,0.2748279123740227,0.34261689498732806,0.3104410734359813,0.2858058659638692,0.32641701166706905,0.3562387239030089,0.0312053474049393,0.03849723830259588
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.420556601344869,1.0850591348732272,0.44694699083405753,0.26507940549352726,0.2879736036724153,0.33788180470623924,0.24157951598532448,0.29549645658980406,0.41524310783202467,0.024652769359553073,0.05607075682414275
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.697485505439698,1.8156340830022866,0.36483690325099716,0.22196784428384114,0.4131952524651621,0.16273468836884775,0.1831434587895839,0.5417986649419164,0.5059731744990047,0.11123337207237094,0.09281365906226768
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.553652384600116,0.9753420948610895,0.507751452837758,0.254830228479845,0.2374183186823976,0.3770633400660461,0.21147417655854428,0.2551709119386172,0.45996846474992736,0.017513423032385234,0.07255592076572348
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.8315650276117905,0.6696633693372936,0.6522056714871368,0.21791494222672658,0.12987938628613718,0.5118808635809089,0.1601627124612471,0.14533127261421597,0.5464888646672894,0.004934553956949639,0.11383291656026673
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.6009937114244153,1.7268613102581964,0.3592438654395773,0.22871180907312388,0.412044325487299,0.17784172489061792,0.20169599076777367,0.5150502810461919,0.47538999639350377,0.09724859302873423,0.078950508045313
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.9426650644052474,2.2412624080662313,0.14502585198546802,0.18757669967234966,0.6673974483421827,0.10632419509900201,0.3895881730177132,0.655375383357705,0.2431606667730215,0.18882111105106247,0.015672284174289453
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0086685476295736,1.2497005070282068,0.2981149947852011,0.28408952017022343,0.41779548504457553,0.2865906158836905,0.36470424277596186,0.35525694613693537,0.26743005834886524,0.03824112844839367,0.019524267522705085
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.11761747827639,0.9631311472698681,0.38975514384713805,0.30000218890433894,0.3102426672485233,0.38169586695992247,0.32705809010649195,0.2506809547868003,0.30741607197879806,0.01681042084919049,0.027062551058571582
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.196980274594258,2.0787381648251704,0.21421768349977166,0.2092632021707752,0.576519114329453,0.1250879530352717,0.30210511036538923,0.6148869450304504,0.3362810316731184,0.15735687970600154,0.03350761850680728
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.9370790191540719,1.007764700378524,0.5903362852952561,0.2177405706713314,0.19192314403341265,0.36503402871884877,0.1441243199101527,0.2670975627013351,0.5766954838420411,0.019467937172541694,0.13170494912170205
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.434083804072698,1.4959175569945988,0.36317476451015007,0.24617013278832595,0.3906551027015242,0.22404293822453578,0.23833362431075492,0.44080729696472476,0.4198759850992446,0.06513111041238473,0.057643807969440464
2026,3,21,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.3699049843526578,1.0905609640053966,0.4321455807456853,0.2693156479501984,0.2985387713041167,0.33602794124625945,0.2541311048371281,0.2975131032154712,0.39773342796744227,0.02505049670359083,0.050389700941281035
