season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.0108376260915257,1.1458605902814958,0.5738246410062421,0.2138923650817994,0.21228299391195887,0.3179501751864363,0.13387648925020953
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.450675084020267,1.5734731723776851,0.35240560291891465,0.24140387528431723,0.4061905217967685,0.20732385894173405,0.23441198687999804
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.8340421914779972,1.4687709717528192,0.46339594097001924,0.22630253352539947,0.3103015255045815,0.2302082438263502,0.15976645417820598
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504843,1.3413451412016835,0.5509822659683441,0.20883794104831438,0.24017979298334194,0.2614936859692657,0.12122290861285083
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548557,1.7899746673635637,0.1652764351162378,0.22785310632645717,0.6068704585573056,0.16696439926189138,0.44549799419262937
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857625,2.0918722776390126,0.1708268725393336,0.20312267283871288,0.6260504546219535,0.1234557758114977,0.3698884333922968
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015925,1.1069915853271288,0.4720510604229189,0.2542971053851974,0.27365183419188394,0.33055190393230366,0.21505777773589008
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.5191230573491015,1.4709723999732172,0.38891238730893674,0.24338262369840039,0.36770498899266313,0.2297020143202274,0.21890376885655768
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706574,1.7159465076341964,0.1696198608944438,0.23584769143359666,0.5945324476719599,0.1797934642648036,0.45392471269041784
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.931313571469892,1.6108447091688871,0.21781445530084143,0.249151492548402,0.5330340521507567,0.19971883846797528,0.39403577612061796
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834471,1.6608655607338105,0.2354932908545866,0.24396791505577436,0.5205387940896392,0.18997447447145538,0.3560068621251458
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.5649593985709735,1.037289085020505,0.7031953579711157,0.16494952227020163,0.13185511975868283,0.35441416750493504,0.07692230453392115
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.6952996104210531,1.1269539977321994,0.506582040158353,0.2403704982990456,0.25304746154260166,0.3240187165488449,0.18354422902510226
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708543,1.4783298654708008,0.3902098849883907,0.24250360643563337,0.36728650857597617,0.22801819160466708,0.2164223940659506
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590931,0.8671140515853283,0.5820948154161648,0.23394807144307594,0.18395711314075938,0.42016236814707747,0.17426852556884775
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204672,0.7148475109475064,0.8133851712953963,0.1214897119518453,0.06512511675275849,0.4892667139258061,0.0567473674521672
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051078,1.2923750474378426,0.4038002430280687,0.25615694227429403,0.34004281469763753,0.27461777768802403,0.23898397868099597
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816125,1.209245055974322,0.38448347705118824,0.26978500393336924,0.3457315190154427,0.2984224866832054,0.27511399270387665
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693096,1.172840225499552,0.43700556020667103,0.2588881942523296,0.30410624554099974,0.3094866798269238,0.23247562874077823
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592530963,1.844804171581323,0.3536694113826727,0.2214507368151558,0.4248798518021715,0.15805626976858464,0.1881208959522642
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657712,1.2310374685965972,0.4400271290022436,0.2522340393688903,0.3077388316288664,0.2919894905593678,0.21837821934338844
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162407,1.0560349448803135,0.5171571500158455,0.24304055882793268,0.2398022911562219,0.34783225374823185,0.18827832554547058
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028193,1.0466531939206507,0.5181465482960312,0.2435573628004327,0.23829608890353607,0.35111088493128656,0.1892505924408153
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092825,1.7182215224932778,0.31934559565918497,0.23407719861652612,0.4465772057242891,0.17938489638725014,0.24123838999134067
