season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.0108376260915306,1.1458605902815036,0.5738246410062413,0.21389236508179915,0.21228299391195987,0.3179501751864338,0.1338764892502089,0.3177232493943315,0.5969196289164327,0.029262931078589238,0.14483743649314773
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.4506750840202731,1.5734731723776914,0.352405602918915,0.2414038752843167,0.40619052179676873,0.20732385894173277,0.23441198687999656,0.466457611019634,0.4255323843575053,0.07519994980358535,0.05960512774413351
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.8340421914780007,1.4687709717528246,0.4633959409700189,0.2263025335253991,0.3103015255045821,0.23020824382634897,0.15976645417820542,0.4316685701833134,0.547215128076129,0.061784285240035985,0.11423952344914912
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504865,1.3413451412016928,0.5509822659683425,0.20883794104831427,0.2401797929833435,0.26149368596926326,0.12122290861285057,0.3877530289009441,0.6229816973286371,0.047332806273325145,0.16327487810681862
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548613,1.7899746673635657,0.1652764351162388,0.22785310632645717,0.6068704585573046,0.16696439926189105,0.4454979941926269,0.5341735557077479,0.19428901852842562,0.10710301511665155,0.0094120456634742
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857633,2.0918722776390206,0.17082687253933282,0.2031226728387122,0.626050454621955,0.1234557758114967,0.36988843339229655,0.6182905092540153,0.2622376010382148,0.15982360212052982,0.018656052709039583
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015994,1.1069915853271302,0.47205106042292033,0.2542971053851968,0.2736518341918831,0.3305519039323032,0.21505777773588858,0.30352991990077527,0.4544309876744541,0.026261207932509967,0.07035219234937129
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.51912305734911,1.4709723999732198,0.3889123873089383,0.24338262369839983,0.3677049889926621,0.2297020143202268,0.21890376885655585,0.43241266239646636,0.4485544685328301,0.062052223271663154,0.06806550245902676
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706562,1.7159465076342082,0.16961986089444214,0.23584769143359535,0.5945324476719629,0.1797934642648015,0.4539247126904184,0.5116905686345565,0.18755468872811798,0.09558932792817842,0.00869511920192334
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698966,1.6108447091688958,0.21781445530084131,0.24915149254840105,0.5330340521507577,0.19971883846797356,0.3940357761206162,0.4785651272645338,0.23899335793358012,0.08031527179420506,0.015062495017393984
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.032805272683448,1.6608655607338163,0.23549329085458592,0.2439679150557738,0.5205387940896404,0.18997447447145427,0.3560068621251455,0.49450346346040175,0.27630737356051494,0.08742367781208404,0.021065887843992215
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.564959398570993,1.0372890850205088,0.7031953579711181,0.1649495222702003,0.13185511975868175,0.3544141675049337,0.07692230453391964,0.2779558849655682,0.7257751074920631,0.021360236209964856,0.2563957063899287
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421069,1.1269539977321985,0.506582040158357,0.2403704982990443,0.25304746154259894,0.3240187165488452,0.18354422902509937,0.31082709549637755,0.5052933110136142,0.027778599235532275,0.09248757981522193
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.530523252770857,1.47832986547081,0.3902098849883895,0.2425036064356329,0.3672865085759779,0.228018191604665,0.21642239406595004,0.4348957058755132,0.45233809939577585,0.0629521594206599,0.06953171309337725
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590944,0.8671140515853318,0.5820948154161643,0.23394807144307583,0.18395711314076008,0.42016236814707597,0.17426852556884753,0.21550893848522523,0.521256839958215,0.011896019185199336,0.10036965027192535
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204685,0.714847510947507,0.8133851712953977,0.12148971195184442,0.06512511675275795,0.4892667139258059,0.056747367452166464,0.16098219343486575,0.7804361495193362,0.0061853037604894245,0.32347983479852593
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.431358764105112,1.292375047437846,0.40380024302806905,0.25615694227429353,0.34004281469763764,0.2746177776880231,0.23898397868099497,0.37047305884514237,0.41894420895325357,0.04233833698419043,0.05732503331716998
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.290569748281622,1.2092450559743264,0.3844834770511897,0.2697850039333682,0.34573151901544213,0.2984224866832041,0.275113992703874,0.3407115967035671,0.3698322109835356,0.0345764831112374,0.04216019184542219
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693178,1.1728402254995516,0.43700556020667336,0.25888819425232895,0.3041062455409982,0.3094866798269239,0.23247562874077632,0.3275348928157591,0.42834943061130293,0.03146095947206806,0.06059884502411239
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592531036,1.8448041715813297,0.35366941138267316,0.22145073681515529,0.4248798518021717,0.15805626976858358,0.1881208959522628,0.5503608644177495,0.4975910804120649,0.11601344144328851,0.08885158764910606
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.521526768365777,1.2310374685966,0.4400271290022444,0.25223403936888983,0.30773883162886606,0.291989490559367,0.2183782193433872,0.34856050612561895,0.4493534742975961,0.036524015806860155,0.06837330449130263
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162447,1.0560349448803137,0.5171571500158465,0.24304055882793235,0.2398022911562214,0.34783225374823173,0.18827832554546983,0.28484473133715904,0.49732813329565173,0.02261805680542539,0.0887293285284213
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028175,1.0466531939206558,0.5181465482960297,0.24355736280043289,0.23829608890353757,0.3511108849312848,0.18925059244081563,0.281397785935078,0.495707115096495,0.021983054242038613,0.08797832416476803
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092867,1.7182215224932993,0.3193455956591822,0.23407719861652476,0.44657720572429327,0.17938489638724625,0.24123838999133965,0.5123921138299568,0.41572793757416227,0.09593406458623732,0.056233981941924305
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892127,2.3852912683672463,0.09515135734945011,0.16230974141716598,0.742538901233384,0.09206216087846694,0.48338314434061663,0.6883427706311052,0.1652235669563551,0.21820845898661623,0.006552685107412692
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289883,1.2181753711907872,0.3112532748407878,0.28569475523795534,0.4030519699212568,0.2957693441414857,0.3556795377006899,0.34393172527210436,0.2766455864745331,0.03536707635137104,0.021126069283095017
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.126893706929468,2.7016973391539545,0.13452524091349605,0.1590224637340995,0.7064522953524047,0.06709153894506995,0.3240382524862784,0.7516474288072906,0.3108050799825124,0.2862820680318241,0.027773939441520734
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.2796578608546072,2.0148861496851644,0.2404465424557928,0.21515692181819995,0.5443965357260075,0.13333558279992186,0.27813244417282584,0.598008398156316,0.3659531872827124,0.1455726481696218,0.04109247650698267
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059805,1.1038498179492204,0.5106376167577126,0.24100910903830247,0.24835327420398515,0.33159205422032084,0.18457847499502988,0.30238011709517,0.503542862681353,0.026027039940766605,0.09165188028003257
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522488984,1.466540668201045,0.3643665520620259,0.24853762840728655,0.3870958195306878,0.23072225107323116,0.242738110289812,0.43091418466898324,0.4136000328723505,0.0615134591263361,0.05552000069595475
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590167,0.8597375462024146,0.5884458728477846,0.23170808199979007,0.17984604515242553,0.42327315738864674,0.1709423194638865,0.21282301690468974,0.5271001943026812,0.011562289004575788,0.10337538168863059
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477598023,1.4500125274766913,0.4205797722172629,0.23820373514411677,0.3412164926386206,0.23456734953838748,0.19536057062003126,0.42530705509394673,0.48563352279140126,0.059526131166529606,0.08341414308260064
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.321054808358753,0.6184399963541628,0.7573087290384348,0.160820469176995,0.08187080178457039,0.5387842877929433,0.09816998045621567,0.12800995922870884,0.6739721143694001,0.003735985629608196,0.2049471295335089
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335632,1.090000785871966,0.33638608239167345,0.2975314876916556,0.366082429916671,0.33621622948372026,0.35633349998749275,0.29730781615611523,0.2759701700540552,0.0250098254911586,0.021005992642258442
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338856,1.1675575474107915,0.6114681363883865,0.1975884661051556,0.19094339750645856,0.3111259243175298,0.10883912179333657,0.3256166545503796,0.6497682841834431,0.031023164119235558,0.184175693693716
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.247238433546543,1.1371971863065706,0.6240477929331936,0.19436611101485865,0.18158609605194825,0.3207166723360099,0.10569069379522858,0.3145652302818732,0.6567971170399346,0.028577065810121094,0.19001457485115802
