season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.010837626091529,1.1458605902815033,0.5738246410062411,0.2138923650817993,0.21228299391196007,0.31795017518643387,0.13387648925020912
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.450675084020272,1.5734731723776867,0.35240560291891554,0.24140387528431698,0.40619052179676784,0.20732385894173375,0.23441198687999684
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.834042191478,1.4687709717528235,0.463395940970019,0.22630253352539917,0.31030152550458195,0.23020824382634922,0.1597664541782055
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504914,1.3413451412016906,0.5509822659683439,0.20883794104831394,0.24017979298334238,0.26149368596926387,0.12122290861284997
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548613,1.7899746673635684,0.16527643511623846,0.22785310632645692,0.6068704585573053,0.1669643992618906,0.4454979941926269
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857629,2.091872277639022,0.1708268725393326,0.20312267283871205,0.6260504546219553,0.12345577581149655,0.36988843339229666
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015943,1.1069915853271306,0.472051060422919,0.2542971053851972,0.2736518341918841,0.33055190393230305,0.2150577777358897
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.519123057349105,1.4709723999732214,0.38891238730893674,0.24338262369840005,0.36770498899266346,0.22970201432022644,0.2189037688565569
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706555,1.7159465076342033,0.1696198608944426,0.2358476914335959,0.5945324476719619,0.17979346426480236,0.45392471269041873
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698904,1.6108447091688989,0.21781445530083932,0.24915149254840077,0.5330340521507602,0.19971883846797292,0.39403577612061863
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834471,1.660865560733816,0.2354932908545857,0.24396791505577384,0.5205387940896405,0.18997447447145432,0.3560068621251458
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.5649593985709975,1.037289085020509,0.7031953579711188,0.16494952227019993,0.13185511975868142,0.3544141675049336,0.07692230453391931
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421062,1.1269539977322,0.506582040158355,0.24037049829904483,0.25304746154260044,0.3240187165488447,0.18354422902510062
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708539,1.4783298654708072,0.39020988498838927,0.24250360643563315,0.36728650857597783,0.2280181916046656,0.2164223940659507
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590907,0.8671140515853342,0.5820948154161628,0.2339480714430763,0.18395711314076107,0.42016236814707497,0.1742685255688482
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204686,0.7148475109475061,0.8133851712953981,0.12148971195184421,0.06512511675275778,0.4892667139258063,0.056747367452166415
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.431358764105113,1.292375047437844,0.4038002430280697,0.25615694227429353,0.3400428146976369,0.27461777768802365,0.2389839786809947
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816203,1.2092450559743213,0.38448347705119046,0.26978500393336863,0.3457315190154411,0.2984224866832056,0.2751139927038745
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693118,1.1728402254995527,0.4370055602066715,0.25888819425232934,0.3041062455409995,0.30948667982692357,0.2324756287407777
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592531,1.844804171581331,0.35366941138267216,0.22145073681515534,0.4248798518021726,0.15805626976858336,0.18812089595226347
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657738,1.2310374685966001,0.4400271290022436,0.2522340393688899,0.3077388316288666,0.2919894905593669,0.21837821934338786
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162434,1.0560349448803137,0.5171571500158461,0.2430405588279324,0.2398022911562216,0.34783225374823173,0.18827832554547008
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028193,1.0466531939206503,0.5181465482960315,0.2435573628004327,0.23829608890353596,0.3511108849312867,0.1892505924408153
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.421969664309286,1.7182215224932975,0.3193455956591823,0.2340771986165249,0.446577205724293,0.17938489638724658,0.2412383899913398
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892106,2.3852912683672476,0.09515135734944968,0.16230974141716578,0.7425389012333846,0.09206216087846682,0.48338314434061763
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289848,1.2181753711907866,0.311253274840787,0.2856947552379556,0.4030519699212574,0.2957693441414859,0.35567953770069116
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294649,2.7016973391539505,0.13452524091349594,0.15902246373409967,0.7064522953524047,0.06709153894507021,0.3240382524862794
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.279657860854604,2.0148861496851667,0.24044654245579178,0.21515692181819984,0.5443965357260087,0.13333558279992158,0.27813244417282673
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059794,1.1038498179492224,0.5106376167577119,0.24100910903830264,0.24835327420398573,0.3315920542203202,0.18457847499503008
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522488984,1.4665406682010473,0.3643665520620254,0.24853762840728627,0.3870958195306884,0.23072225107323058,0.242738110289812
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590176,0.8597375462024148,0.5884458728477847,0.23170808199978996,0.17984604515242544,0.4232731573886467,0.17094231946388633
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.632908347759796,1.4500125274766902,0.4205797722172615,0.238203735144117,0.3412164926386214,0.23456734953838773,0.19536057062003248
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.321054808358754,0.6184399963541622,0.7573087290384353,0.16082046917699486,0.08187080178457024,0.5387842877929435,0.09816998045621557
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335623,1.090000785871962,0.336386082391674,0.297531487691656,0.36608242991667006,0.3362162294837216,0.3563334999874931
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338856005,1.1675575474107909,0.6114681363883867,0.1975884661051555,0.19094339750645836,0.31112592431753,0.10883912179333653
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.247238433546532,1.1371971863065726,0.6240477929331909,0.1943661110148595,0.18158609605194986,0.32071667233600926,0.10569069379522975
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965146,1.6264202464943818,0.3922950188713251,0.23064425279606743,0.3770607283326075,0.1966322105890781,0.18965968998771496
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120602,1.4932166572998282,0.34939371898707483,0.2487880096852319,0.4018182713276938,0.22464887364504701,0.252511221691404
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318153,2.7129286534565664,0.11145677440451818,0.15072281354095798,0.7378204120545244,0.06634222853115232,0.3738514836283128
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.0014408404879385,0.8183204405333289,0.6501794988649425,0.2053212027749607,0.1444992983600974,0.44117200721991146,0.13514042709309967
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.676947896408717,0.9056313635693194,0.5556861896220502,0.2420356327059994,0.2022781776719505,0.4042865527067692,0.1869436776729556
