season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.010837626091529,1.1458605902815002,0.5738246410062418,0.21389236508179926,0.21228299391195943,0.31795017518643487,0.13387648925020912,0.3177232493943304,0.5969196289164322,0.029262931078588905,0.1448374364931474
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.4506750840202718,1.5734731723776874,0.35240560291891543,0.24140387528431687,0.406190521796768,0.2073238589417336,0.2344119868799969,0.46645761101963257,0.42553238435750484,0.07519994980358491,0.0596051277441334
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.8340421914780036,1.4687709717528206,0.46339594097002046,0.226302533525399,0.31030152550458073,0.23020824382634988,0.15976645417820495,0.43166857018331206,0.5472151280761299,0.06178428524003543,0.11423952344914956
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504923,1.3413451412016895,0.5509822659683444,0.20883794104831388,0.24017979298334202,0.26149368596926414,0.12122290861284986,0.387753028900943,0.6229816973286385,0.04733280627332481,0.16327487810681962
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548575,1.7899746673635653,0.16527643511623802,0.22785310632645708,0.6068704585573055,0.16696439926189113,0.4454979941926286,0.5341735557077478,0.19428901852842428,0.10710301511665143,0.009412045663473867
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857666,2.09187227763902,0.1708268725393336,0.20312267283871233,0.6260504546219541,0.12345577581149676,0.3698884333922953,0.6182905092540152,0.2622376010382159,0.15982360212052982,0.018656052709039694
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.536848553301595,1.1069915853271297,0.47205106042291944,0.2542971053851971,0.27365183419188377,0.3305519039323033,0.21505777773588955,0.30352991990077505,0.4544309876744528,0.026261207932509967,0.07035219234937073
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.519123057349107,1.4709723999732194,0.3889123873089376,0.24338262369840005,0.3677049889926626,0.2297020143202269,0.2189037688565565,0.43241266239646614,0.4485544685328291,0.062052223271663154,0.06806550245902643
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706582,1.715946507634205,0.16961986089444292,0.23584769143359574,0.5945324476719617,0.17979346426480206,0.4539247126904175,0.5116905686345556,0.18755468872811876,0.09558932792817787,0.00869511920192323
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698972,1.6108447091688893,0.21781445530084242,0.24915149254840172,0.5330340521507559,0.19971883846797484,0.3940357761206159,0.4785651272645317,0.23899335793358045,0.08031527179420417,0.015062495017393984
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834485,1.660865560733813,0.23549329085458648,0.2439679150557741,0.5205387940896394,0.1899744744714549,0.3560068621251454,0.49450346346040064,0.27630737356051516,0.0874236778120836,0.021065887843992215
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.564959398570998,1.0372890850205079,0.7031953579711192,0.16494952227019985,0.13185511975868117,0.354414167504934,0.07692230453391927,0.2779558849655678,0.725775107492064,0.021360236209964856,0.2563957063899298
