season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.010837626091524,1.1458605902814976,0.5738246410062413,0.21389236508179962,0.21228299391195948,0.3179501751864357,0.13387648925020978,0.3177232493943294,0.5969196289164309,0.029262931078588683,0.1448374364931465
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.45067508402027,1.5734731723776856,0.3524056029189153,0.24140387528431706,0.406190521796768,0.20732385894173397,0.23441198687999731,0.466457611019632,0.4255323843575042,0.07519994980358469,0.05960512774413318
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.834042191477999,1.468770971752817,0.4633959409700201,0.2263025335253993,0.3103015255045807,0.23020824382635072,0.1597664541782057,0.43166857018331084,0.5472151280761286,0.061784285240034986,0.11423952344914878
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.110124208250479,1.3413451412016824,0.5509822659683432,0.2088379410483148,0.24017979298334236,0.261493685969266,0.12122290861285148,0.38775302890094043,0.6229816973286351,0.047332806273324035,0.16327487810681718
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.8085625344548603,1.7899746673635677,0.16527643511623846,0.22785310632645692,0.6068704585573053,0.16696439926189072,0.44549799419262737,0.5341735557077485,0.1942890185284254,0.10710301511665188,0.009412045663474089
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857615,2.091872277639017,0.17082687253933293,0.20312267283871246,0.6260504546219546,0.12345577581149715,0.3698884333922972,0.6182905092540144,0.26223760103821403,0.15982360212052915,0.018656052709039472
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015903,1.1069915853271288,0.47205106042291844,0.2542971053851976,0.27365183419188427,0.33055190393230366,0.21505777773589055,0.3035299199007747,0.4544309876744511,0.026261207932509856,0.07035219234937018
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.5191230573491035,1.4709723999732178,0.38891238730893707,0.24338262369840025,0.3677049889926629,0.22970201432022727,0.21890376885655727,0.4324126623964657,0.4485544685328279,0.06205222327166293,0.06806550245902598
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706539,1.7159465076341998,0.1696198608944426,0.2358476914335963,0.5945324476719616,0.179793464264803,0.45392471269041945,0.5116905686345541,0.18755468872811742,0.0955893279281772,0.008695119201923118
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698918,1.6108447091688844,0.21781445530084176,0.2491514925484023,0.5330340521507562,0.1997188384679758,0.3940357761206181,0.47856512726453027,0.23899335793357834,0.0803152717942035,0.015062495017393651
