season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,14,91,LIV,BOU,2.010837626091535,1.1458605902814998,0.5738246410062432,0.2138923650817987,0.21228299391195854,0.31795017518643504,0.13387648925020829,0.3177232493943304,0.5969196289164338,0.029262931078588905,0.1448374364931485
2026,1,2,2025-08-16T11:30:00Z,Aston Villa,Newcastle,7,4,AVL,NEW,1.45067508402027,1.573473172377686,0.3524056029189152,0.24140387528431712,0.4061905217967681,0.20732385894173389,0.23441198687999731,0.46645761101963223,0.4255323843575042,0.07519994980358469,0.05960512774413318
2026,1,3,2025-08-16T14:00:00Z,Brighton,Fulham,36,54,BHA,FUL,1.834042191478,1.46877097175282,0.4633959409700198,0.22630253352539922,0.3103015255045811,0.23020824382635005,0.1597664541782055,0.43166857018331173,0.547215128076129,0.06178428524003532,0.114239523449149
2026,1,6,2025-08-16T14:00:00Z,Spurs,Burnley,6,90,TOT,BUR,2.1101242082504865,1.3413451412016937,0.5509822659683423,0.2088379410483143,0.24017979298334372,0.26149368596926303,0.12122290861285057,0.38775302890094454,0.6229816973286371,0.047332806273325256,0.16327487810681862
2026,1,5,2025-08-16T14:00:00Z,Sunderland,West Ham,56,21,SUN,WHU,0.808562534454858,1.789974667363568,0.1652764351162378,0.22785310632645686,0.6068704585573059,0.1669643992618907,0.44549799419262837,0.5341735557077487,0.1942890185284245,0.10710301511665188,0.009412045663474089
2026,1,7,2025-08-16T16:30:00Z,Wolves,Man City,39,43,WOL,MCI,0.9945538501857663,2.0918722776390255,0.17082687253933293,0.20312267283871185,0.6260504546219552,0.12345577581149611,0.36988843339229543,0.6182905092540165,0.2622376010382158,0.15982360212053082,0.018656052709039805
2026,1,8,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,8,31,CHE,CRY,1.5368485533015936,1.1069915853271293,0.4720510604229191,0.25429710538519723,0.2736518341918838,0.3305519039323035,0.21505777773588983,0.3035299199007748,0.4544309876744522,0.026261207932509967,0.07035219234937062
2026,1,4,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,17,94,NFO,BRE,1.519123057349111,1.4709723999732205,0.3889123873089384,0.24338262369839975,0.3677049889926621,0.22970201432022666,0.2189037688565556,0.4324126623964666,0.44855446853283043,0.062052223271663265,0.06806550245902687
2026,1,9,2025-08-17T15:30:00Z,Man Utd,Arsenal,1,3,MUN,ARS,0.7898239257706555,1.7159465076342,0.16961986089444292,0.23584769143359632,0.5945324476719612,0.17979346426480297,0.45392471269041873,0.5116905686345541,0.18755468872811787,0.09558932792817709,0.00869511920192334
2026,1,10,2025-08-18T19:00:00Z,Leeds,Everton,2,11,LEE,EVE,0.9313135714698967,1.6108447091688962,0.21781445530084131,0.24915149254840105,0.5330340521507578,0.19971883846797345,0.39403577612061613,0.47856512726453404,0.23899335793358034,0.08031527179420517,0.015062495017393873
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834474,1.6608655607338119,0.23549329085458637,0.2439679150557742,0.5205387940896394,0.18997447447145513,0.35600686212514576,0.4945034634604003,0.2763073735605147,0.08742367781208349,0.021065887843992215
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.5649593985709895,1.0372890850205079,0.7031953579711178,0.1649495222702005,0.1318551197586819,0.354414167504934,0.07692230453391992,0.2779558849655678,0.7257751074920623,0.021360236209964856,0.25639570638992804
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421068,1.1269539977322034,0.5065820401583556,0.24037049829904436,0.2530474615426003,0.32401871654884357,0.1835442290250995,0.31082709549637944,0.505293311013614,0.02777859923553261,0.09248757981522182
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708557,1.4783298654708088,0.3902098849883895,0.24250360643563298,0.3672865085759779,0.22801819160466524,0.21642239406595032,0.43489570587551285,0.4523380993957755,0.06295215942065968,0.06953171309337702
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.747157918959102,0.8671140515853303,0.5820948154161664,0.23394807144307506,0.1839571131407588,0.42016236814707664,0.17426852556884623,0.2155089384852248,0.5212568399582174,0.011896019185199336,0.10036965027192646
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.8691460122046752,0.7148475109475078,0.8133851712953964,0.12148971195184516,0.0651251167527585,0.4892667139258055,0.05674736745216702,0.1609821934348662,0.7804361495193346,0.0061853037604893135,0.3234798347985238
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051113,1.2923750474378433,0.4038002430280694,0.25615694227429375,0.3400428146976371,0.2746177776880238,0.2389839786809951,0.37047305884514137,0.41894420895325335,0.042338336984190095,0.05732503331716987
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816183,1.209245055974325,0.3844834770511891,0.2697850039333685,0.34573151901544247,0.2984224866832045,0.27511399270387504,0.34071159670356654,0.369832210983534,0.03457648311123729,0.04216019184542186
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693155,1.17284022549955,0.43700556020667314,0.2588881942523292,0.3041062455409982,0.3094866798269244,0.23247562874077685,0.32753489281575854,0.42834943061130204,0.03146095947206795,0.06059884502411206
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592530988,1.8448041715813293,0.35366941138267227,0.22145073681515545,0.4248798518021724,0.15805626976858364,0.18812089595226372,0.5503608644177491,0.49759108041206346,0.1160134414432884,0.08885158764910539
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.521526768365772,1.231037468596598,0.4400271290022436,0.2522340393688901,0.30773883162886634,0.29198949055936757,0.21837821934338825,0.3485605061256184,0.4493534742975944,0.036524015806860044,0.06837330449130197
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162416,1.0560349448803126,0.5171571500158458,0.2430405588279326,0.2398022911562216,0.3478322537482321,0.18827832554547042,0.2848447313371586,0.49732813329565073,0.02261805680542528,0.08872932852842075
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.664683256202818,1.0466531939206578,0.5181465482960292,0.24355736280043283,0.23829608890353798,0.35111088493128406,0.18925059244081555,0.2813977859350788,0.495707115096495,0.021983054242038724,0.08797832416476803
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092872,1.7182215224932915,0.3193455956591835,0.2340771986165252,0.4465772057242913,0.17938489638724767,0.24123838999133954,0.5123921138299543,0.41572793757416227,0.0959340645862361,0.056233981941924416
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892108,2.3852912683672507,0.09515135734944946,0.16230974141716542,0.7425389012333851,0.09206216087846653,0.4833831443406175,0.688342770631106,0.16522356695635443,0.21820845898661723,0.006552685107412359
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289901,1.2181753711907892,0.311253274840788,0.2856947552379551,0.4030519699212569,0.29576934414148515,0.3556795377006893,0.343931725272105,0.27664558647453374,0.03536707635137126,0.021126069283095128
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294682,2.70169733915395,0.1345252409134965,0.15902246373409984,0.7064522953524041,0.06709153894507025,0.32403825248627827,0.7516474288072899,0.3108050799825124,0.2862820680318232,0.027773939441520734
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.2796578608546074,2.0148861496851604,0.24044654245579333,0.21515692181820026,0.5443965357260065,0.13333558279992241,0.2781324441728258,0.5980083981563149,0.3659531872827124,0.14557264816962112,0.04109247650698267
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.689680567205979,1.1038498179492202,0.5106376167577122,0.24100910903830264,0.24835327420398526,0.3315920542203209,0.18457847499503016,0.30238011709516976,0.5035428626813526,0.026027039940766605,0.09165188028003235
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522488993,1.4665406682010378,0.3643665520620275,0.24853762840728683,0.3870958195306859,0.2307222510732328,0.24273811028981176,0.4309141846689809,0.4136000328723508,0.061513459126335324,0.05552000069595486
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590098,0.8597375462024147,0.5884458728477829,0.23170808199979082,0.17984604515242641,0.4232731573886467,0.17094231946388766,0.21282301690468974,0.5271001943026791,0.011562289004575899,0.10337538168862948
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.632908347759794,1.4500125274766933,0.4205797722172604,0.23820373514411708,0.3412164926386226,0.234567349538387,0.19536057062003287,0.4253070550939474,0.4856335227913986,0.05952613116652983,0.08341414308259953
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587557,0.6184399963541596,0.7573087290384362,0.1608204691769944,0.08187080178456971,0.538784287792945,0.0981699804562154,0.12800995922870761,0.6739721143694007,0.003735985629607974,0.20494712953350946
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335616,1.0900007858719636,0.33638608239167345,0.29753148769165594,0.3660824299166708,0.33621622948372104,0.3563334999874933,0.29730781615611457,0.2759701700540548,0.025009825491158377,0.021005992642258442
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338855996,1.1675575474107924,0.6114681363883862,0.19758846610515568,0.19094339750645878,0.3111259243175295,0.10883912179333663,0.3256166545503798,0.6497682841834431,0.03102316411923567,0.1841756936937159
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465425,1.1371971863065728,0.6240477929331929,0.1943661110148587,0.18158609605194873,0.3207166723360092,0.10569069379522862,0.3145652302818741,0.6567971170399345,0.028577065810121316,0.1900145748511579
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.662523918096511,1.6264202464943753,0.39229501887132556,0.23064425279606776,0.3770607283326068,0.19663221058907934,0.18965968998771565,0.4835611809958963,0.4950265391089377,0.08249685386396166,0.08766439978276008
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120626,1.4932166572998309,0.34939371898707494,0.24878800968523163,0.401818271327694,0.2246488736450464,0.2525112216914034,0.4399016861845255,0.3999576876990354,0.06479396195693021,0.051088641477698316
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318191,2.712928653456563,0.11145677440451907,0.15072281354095846,0.7378204120545232,0.06634222853115256,0.3738514836283114,0.7536760387525202,0.2583172891602983,0.2887601903105097,0.018016665342024507
