season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,8,77,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.0797689572495703,1.5815281881878906,0.25943545843273474,0.2508504698076387,0.4897140717596269,0.20566056988325146,0.3396739957938482,0.4690814416476008,0.2935565679630333,0.07628818686178596,0.02427396662363368
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.3970446148157363,1.5700120361612913,0.3400477290079973,0.2435419802262633,0.41641029076573965,0.20804267830671935,0.24732683094314553,0.4653278127164997,0.40714655178829107,0.07473477895171587,0.05339251384088162
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.2659307993479776,1.517281830736586,0.3172916004758284,0.2514091887286555,0.4312992107955163,0.21930719158371617,0.28197671021406506,0.4479419912764435,0.3610602876271305,0.06783021537552858,0.03977138337187702
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.314587535206969,1.1197504878609117,0.41054427271148275,0.2726938927561458,0.31676183453237167,0.3263612155498696,0.268585082285939,0.30819565411928385,0.37833631639842735,0.02722515294184058,0.04456505378387687
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.5702379171248684,0.7207926180944567,0.5771581401615361,0.2524323346541254,0.1704095251843387,0.48636660017344796,0.20799569073307725,0.1630639447338328,0.4654015890792672,0.006364081180114445,0.07476509233663353
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,1.003931812395645,1.3624971722069126,0.2763579895436218,0.2732952560793699,0.4503467543770085,0.25602065038053184,0.3664358480529265,0.3951519374494189,0.26568754688456375,0.04958663942201369,0.0192301775031557
2026,8,74,2025-10-18T16:30:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.756707458455356,1.8463937691965158,0.1474361509522858,0.219759229954806,0.6328046190929084,0.15780522348324488,0.4692087758803792,0.5508241951306281,0.1757374438382303,0.11627647702371857,0.0075171906593052285
2026,8,79,2025-10-19T13:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4914505151917419,1.3115337245018621,0.41498043129222173,0.2514933553773662,0.33352621333041244,0.2694065439412581,0.22504598605557596,0.3772576880782892,0.43930906210000176,0.044255104811120605,0.06457399377041839
2026,8,75,2025-10-19T15:30:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.4610658130725023,1.0030441796477758,0.6931667318459536,0.17156475091072315,0.13526851724332328,0.3667612529102901,0.08534394178773354,0.2653610070377176,0.7046190007256257,0.019175373873117074,0.23413450855161866
2026,8,80,2025-10-20T19:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.4032380071333868,1.8582398277766672,0.29149579855872154,0.22574111725783835,0.4827630841834401,0.15594688230241538,0.24579977256549856,0.554266409985636,0.40928464442585133,0.11824488996555427,0.054091098667207405
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.6001744954773898,1.2142610789324402,0.4633936095166574,0.2467918589200157,0.289814531563327,0.29692934059699666,0.20186129103892622,0.3425209179229961,0.4751254194164455,0.03501926825311097,0.07883753943237948
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.204266081003058,0.5998257438465208,0.7423712891283514,0.17133001598926292,0.08629869488238592,0.5489072782315904,0.11033146995920559,0.12184400530037687,0.6464686131425096,0.003354627236009544,0.18148710423308434
